country,year,value
Jamaica,1962,0.494
Japan,1962,0.19399999999999998
Jordan,1962,0.12300000000000001
Kazakhstan,1962,0.0
Kenya,1962,0.44299999999999995
Kiribati,1962,0.48100000000000004
Kuwait,1962,0.0758
Kyrgyz Republic,1962,0.0
Lao,1962,0.0672
Latvia,1962,0.0
Lebanon,1962,0.557
Lesotho,1962,0.848
Liberia,1962,0.268
Libya,1962,0.0647
Liechtenstein,1962,0.563
Lithuania,1962,0.0
Luxembourg,1962,0.0
Madagascar,1962,0.605
Malawi,1962,0.35
Malaysia,1962,0.0959
Maldives,1962,0.16699999999999998
Mali,1962,0.26
Malta,1962,0.531
Marshall Islands,1962,0.0
Mauritania,1962,0.38299999999999995
Mauritius,1962,0.493
Mexico,1962,0.505
"Micronesia, Fed. Sts.",1962,0.0
Moldova,1962,0.0
Mongolia,1962,0.9059999999999999
Montenegro,1962,0.0
Morocco,1962,0.528
Mozambique,1962,0.593
Myanmar,1962,0.16
Namibia,1962,0.469
Nauru,1962,0.15
Nepal,1962,0.248
Netherlands,1962,0.682
New Zealand,1962,0.602
Nicaragua,1962,0.285
Niger,1962,0.249
Nigeria,1962,0.5920000000000001
North Korea,1962,0.198
North Macedonia,1962,0.0
Norway,1962,0.0282
Oman,1962,0.0334
Pakistan,1962,0.465
Palau,1962,0.0
Palestine,1962,0.608
Panama,1962,0.22
Papua New Guinea,1962,0.0109
Paraguay,1962,0.265
Peru,1962,0.134
Philippines,1962,0.261
Poland,1962,0.662
Portugal,1962,0.424
Qatar,1962,0.0439
Romania,1962,0.638
Russia,1962,0.0
Rwanda,1962,0.537
Samoa,1962,0.201
San Marino,1962,0.16699999999999998
Sao Tome and Principe,1962,0.365
Saudi Arabia,1962,0.401
Senegal,1962,0.449
Serbia,1962,0.0
Seychelles,1962,0.109
Sierra Leone,1962,0.363
Singapore,1962,0.209
Slovak Republic,1962,0.0
Slovenia,1962,0.0
Solomon Islands,1962,0.0196
Somalia,1962,0.7
South Africa,1962,0.825
South Korea,1962,0.21600000000000003
Spain,1962,0.665
Sri Lanka,1962,0.272
St. Kitts and Nevis,1962,0.5710000000000001
St. Lucia,1962,0.27899999999999997
St. Vincent and the Grenadines,1962,0.256
Suriname,1962,0.0026899999999999997
Sweden,1962,0.102
Switzerland,1962,0.439
Syria,1962,0.815
Tajikistan,1962,0.0
Tanzania,1962,0.294
Thailand,1962,0.23399999999999999
Timor-Leste,1962,0.155
Togo,1962,0.564
Tonga,1962,0.389
Trinidad and Tobago,1962,0.18899999999999997
Tunisia,1962,0.555
Turkey,1962,0.47600000000000003
Turkmenistan,1962,0.0
Tuvalu,1962,0.667
Uganda,1962,0.456
Ukraine,1962,0.0
United Arab Emirates,1962,0.0293
United Kingdom,1962,0.818
United States,1962,0.485
Uruguay,1962,0.9279999999999999
Uzbekistan,1962,0.0
Vanuatu,1962,0.0861
Venezuela,1962,0.21899999999999997
Vietnam,1962,0.193
Yemen,1962,0.442
Zambia,1962,0.26
Zimbabwe,1962,0.28600000000000003
Afghanistan,1963,0.579
Albania,1963,0.45
Algeria,1963,0.187
Andorra,1963,0.5529999999999999
Angola,1963,0.45899999999999996
Antigua and Barbuda,1963,0.22699999999999998
Argentina,1963,0.493
Armenia,1963,0.0
Australia,1963,0.607
Austria,1963,0.423
Azerbaijan,1963,0.0
Bahamas,1963,0.00999
Bahrain,1963,0.10099999999999999
Bangladesh,1963,0.728
Barbados,1963,0.442
Belarus,1963,0.0
Belgium,1963,0.0
Belize,1963,0.0351
Benin,1963,0.131
Bhutan,1963,0.0777
Bolivia,1963,0.275
Bosnia and Herzegovina,1963,0.0
Botswana,1963,0.45899999999999996
Brazil,1963,0.193
Brunei,1963,0.0398
Bulgaria,1963,0.515
Burkina Faso,1963,0.298
Burundi,1963,0.625
Cambodia,1963,0.201
Cameroon,1963,0.161
Canada,1963,0.0771
Cape Verde,1963,0.161
Central African Republic,1963,0.0763
Chad,1963,0.38
Chile,1963,0.185
China,1963,0.371
Colombia,1963,0.374
Comoros,1963,0.51
"Congo, Dem. Rep.",1963,0.111
"Congo, Rep.",1963,0.309
Costa Rica,1963,0.278
Cote d'Ivoire,1963,0.499
Croatia,1963,0.0
Cuba,1963,0.376
Cyprus,1963,0.43799999999999994
Czech Republic,1963,0.0
Denmark,1963,0.7290000000000001
Djibouti,1963,0.561
Dominica,1963,0.22699999999999998
Dominican Republic,1963,0.46
Ecuador,1963,0.17
Egypt,1963,0.025
El Salvador,1963,0.603
Equatorial Guinea,1963,0.11599999999999999
Eritrea,1963,0.0
Estonia,1963,0.0
Eswatini,1963,0.857
Ethiopia,1963,0.0
Fiji,1963,0.125
Finland,1963,0.0921
France,1963,0.627
Gabon,1963,0.203
Gambia,1963,0.52
Georgia,1963,0.0
Germany,1963,0.556
Ghana,1963,0.514
Greece,1963,0.7
Grenada,1963,0.647
Guatemala,1963,0.249
Guinea,1963,0.594
Guinea-Bissau,1963,0.483
Guyana,1963,0.0691
Haiti,1963,0.606
Honduras,1963,0.268
Hungary,1963,0.7759999999999999
Iceland,1963,0.21100000000000002
India,1963,0.5920000000000001
Indonesia,1963,0.213
Iran,1963,0.364
Iraq,1963,0.204
Ireland,1963,0.823
Israel,1963,0.24100000000000002
Italy,1963,0.6970000000000001
Jamaica,1963,0.494
Japan,1963,0.191
Jordan,1963,0.12300000000000001
Kazakhstan,1963,0.0
Kenya,1963,0.44299999999999995
Kiribati,1963,0.531
Kuwait,1963,0.0758
Kyrgyz Republic,1963,0.0
Lao,1963,0.065
Latvia,1963,0.0
Lebanon,1963,0.557
Lesotho,1963,0.848
Liberia,1963,0.268
Libya,1963,0.0658
Liechtenstein,1963,0.563
Lithuania,1963,0.0
Luxembourg,1963,0.0
Madagascar,1963,0.605
Malawi,1963,0.355
Malaysia,1963,0.0997
Maldives,1963,0.16699999999999998
Mali,1963,0.26
Malta,1963,0.5
Marshall Islands,1963,0.0
Mauritania,1963,0.38299999999999995
Mauritius,1963,0.493
Mexico,1963,0.505
"Micronesia, Fed. Sts.",1963,0.0
Moldova,1963,0.0
Mongolia,1963,0.9059999999999999
Montenegro,1963,0.0
Morocco,1963,0.534
Mozambique,1963,0.593
Myanmar,1963,0.161
Namibia,1963,0.469
Nauru,1963,0.15
Nepal,1963,0.249
Netherlands,1963,0.6779999999999999
New Zealand,1963,0.604
Nicaragua,1963,0.28800000000000003
Niger,1963,0.249
Nigeria,1963,0.615
North Korea,1963,0.198
North Macedonia,1963,0.0
Norway,1963,0.0281
Oman,1963,0.0334
Pakistan,1963,0.465
Palau,1963,0.0
Palestine,1963,0.608
Panama,1963,0.221
Papua New Guinea,1963,0.0109
Paraguay,1963,0.268
Peru,1963,0.136
Philippines,1963,0.264
Poland,1963,0.659
Portugal,1963,0.425
Qatar,1963,0.0439
Romania,1963,0.639
Russia,1963,0.0
Rwanda,1963,0.541
Samoa,1963,0.201
San Marino,1963,0.16699999999999998
Sao Tome and Principe,1963,0.365
Saudi Arabia,1963,0.401
Senegal,1963,0.45399999999999996
Serbia,1963,0.0
Seychelles,1963,0.109
Sierra Leone,1963,0.364
Singapore,1963,0.19399999999999998
Slovak Republic,1963,0.0
Slovenia,1963,0.0
Solomon Islands,1963,0.0196
Somalia,1963,0.7
South Africa,1963,0.816
South Korea,1963,0.218
Spain,1963,0.6629999999999999
Sri Lanka,1963,0.32799999999999996
St. Kitts and Nevis,1963,0.5710000000000001
St. Lucia,1963,0.295
St. Vincent and the Grenadines,1963,0.282
Suriname,1963,0.00263
Sweden,1963,0.09699999999999999
Switzerland,1963,0.435
Syria,1963,0.818
Tajikistan,1963,0.0
Tanzania,1963,0.305
Thailand,1963,0.244
Timor-Leste,1963,0.155
Togo,1963,0.564
Tonga,1963,0.40299999999999997
Trinidad and Tobago,1963,0.191
Tunisia,1963,0.5539999999999999
Turkey,1963,0.486
Turkmenistan,1963,0.0
Tuvalu,1963,0.667
Uganda,1963,0.46299999999999997
Ukraine,1963,0.0
United Arab Emirates,1963,0.0293
United Kingdom,1963,0.816
United States,1963,0.48200000000000004
Uruguay,1963,0.922
Uzbekistan,1963,0.0
Vanuatu,1963,0.0861
Venezuela,1963,0.22
Vietnam,1963,0.19399999999999998
Yemen,1963,0.442
Zambia,1963,0.261
Zimbabwe,1963,0.28800000000000003
Afghanistan,1964,0.58
Albania,1964,0.449
Algeria,1964,0.185
Andorra,1964,0.5529999999999999
Angola,1964,0.45899999999999996
Antigua and Barbuda,1964,0.205
Argentina,1964,0.48700000000000004
Armenia,1964,0.0
Australia,1964,0.611
Austria,1964,0.42100000000000004
Azerbaijan,1964,0.0
Bahamas,1964,0.00999
Bahrain,1964,0.10099999999999999
Bangladesh,1964,0.731
Barbados,1964,0.442
Belarus,1964,0.0
Belgium,1964,0.0
Belize,1964,0.0351
Benin,1964,0.133
Bhutan,1964,0.0781
Bolivia,1964,0.276
Bosnia and Herzegovina,1964,0.0
Botswana,1964,0.45899999999999996
Brazil,1964,0.19899999999999998
Brunei,1964,0.0455
Bulgaria,1964,0.522
Burkina Faso,1964,0.299
Burundi,1964,0.625
Cambodia,1964,0.204
Cameroon,1964,0.162
Canada,1964,0.0772
Cape Verde,1964,0.161
Central African Republic,1964,0.0766
Chad,1964,0.38
Chile,1964,0.187
China,1964,0.374
Colombia,1964,0.379
Comoros,1964,0.51
"Congo, Dem. Rep.",1964,0.111
"Congo, Rep.",1964,0.309
Costa Rica,1964,0.29100000000000004
Cote d'Ivoire,1964,0.503
Croatia,1964,0.0
Cuba,1964,0.44299999999999995
Cyprus,1964,0.436
Czech Republic,1964,0.0
Denmark,1964,0.7240000000000001
Djibouti,1964,0.561
Dominica,1964,0.22699999999999998
Dominican Republic,1964,0.46299999999999997
Ecuador,1964,0.17
Egypt,1964,0.0252
El Salvador,1964,0.603
Equatorial Guinea,1964,0.11599999999999999
Eritrea,1964,0.0
Estonia,1964,0.0
Eswatini,1964,0.8590000000000001
Ethiopia,1964,0.0
Fiji,1964,0.125
Finland,1964,0.0928
France,1964,0.623
Gabon,1964,0.203
Gambia,1964,0.521
Georgia,1964,0.0
Germany,1964,0.557
Ghana,1964,0.514
Greece,1964,0.698
Grenada,1964,0.647
Guatemala,1964,0.25
Guinea,1964,0.593
Guinea-Bissau,1964,0.483
Guyana,1964,0.0691
Haiti,1964,0.608
Honduras,1964,0.268
Hungary,1964,0.775
Iceland,1964,0.21100000000000002
India,1964,0.594
Indonesia,1964,0.213
Iran,1964,0.365
Iraq,1964,0.203
Ireland,1964,0.8220000000000001
Israel,1964,0.243
Italy,1964,0.696
Jamaica,1964,0.49200000000000005
Japan,1964,0.192
Jordan,1964,0.124
Kazakhstan,1964,0.0
Kenya,1964,0.44299999999999995
Kiribati,1964,0.531
Kuwait,1964,0.0758
Kyrgyz Republic,1964,0.0
Lao,1964,0.0628
Latvia,1964,0.0
Lebanon,1964,0.5670000000000001
Lesotho,1964,0.8490000000000001
Liberia,1964,0.268
Libya,1964,0.067
Liechtenstein,1964,0.563
Lithuania,1964,0.0
Luxembourg,1964,0.0
Madagascar,1964,0.606
Malawi,1964,0.361
Malaysia,1964,0.102
Maldives,1964,0.16699999999999998
Mali,1964,0.26
Malta,1964,0.469
Marshall Islands,1964,0.0
Mauritania,1964,0.38299999999999995
Mauritius,1964,0.493
Mexico,1964,0.504
"Micronesia, Fed. Sts.",1964,0.0
Moldova,1964,0.0
Mongolia,1964,0.9059999999999999
Montenegro,1964,0.0
Morocco,1964,0.54
Mozambique,1964,0.594
Myanmar,1964,0.162
Namibia,1964,0.469
Nauru,1964,0.15
Nepal,1964,0.248
Netherlands,1964,0.672
New Zealand,1964,0.604
Nicaragua,1964,0.29
Niger,1964,0.249
Nigeria,1964,0.626
North Korea,1964,0.198
North Macedonia,1964,0.0
Norway,1964,0.0279
Oman,1964,0.0335
Pakistan,1964,0.47200000000000003
Palau,1964,0.0
Palestine,1964,0.606
Panama,1964,0.222
Papua New Guinea,1964,0.0112
Paraguay,1964,0.271
Peru,1964,0.138
Philippines,1964,0.273
Poland,1964,0.657
Portugal,1964,0.425
Qatar,1964,0.0439
Romania,1964,0.64
Russia,1964,0.0
Rwanda,1964,0.545
Samoa,1964,0.201
San Marino,1964,0.16699999999999998
Sao Tome and Principe,1964,0.365
Saudi Arabia,1964,0.401
Senegal,1964,0.45399999999999996
Serbia,1964,0.0
Seychelles,1964,0.109
Sierra Leone,1964,0.364
Singapore,1964,0.19399999999999998
Slovak Republic,1964,0.0
Slovenia,1964,0.0
Solomon Islands,1964,0.0196
Somalia,1964,0.7
South Africa,1964,0.8059999999999999
South Korea,1964,0.22699999999999998
Spain,1964,0.655
Sri Lanka,1964,0.335
St. Kitts and Nevis,1964,0.5710000000000001
St. Lucia,1964,0.295
St. Vincent and the Grenadines,1964,0.282
Suriname,1964,0.00295
Sweden,1964,0.0961
Switzerland,1964,0.433
Syria,1964,0.8079999999999999
Tajikistan,1964,0.0
Tanzania,1964,0.305
Thailand,1964,0.248
Timor-Leste,1964,0.155
Togo,1964,0.564
Tonga,1964,0.40299999999999997
Trinidad and Tobago,1964,0.191
Tunisia,1964,0.5579999999999999
Turkey,1964,0.485
Turkmenistan,1964,0.0
Tuvalu,1964,0.667
Uganda,1964,0.494
Ukraine,1964,0.0
United Arab Emirates,1964,0.0293
United Kingdom,1964,0.8140000000000001
United States,1964,0.479
Uruguay,1964,0.919
Uzbekistan,1964,0.0
Vanuatu,1964,0.0861
Venezuela,1964,0.22
Vietnam,1964,0.19399999999999998
Yemen,1964,0.44299999999999995
Zambia,1964,0.262
Zimbabwe,1964,0.29100000000000004
Afghanistan,1965,0.58
Albania,1965,0.451
Algeria,1965,0.185
Andorra,1965,0.5529999999999999
Angola,1965,0.45899999999999996
Antigua and Barbuda,1965,0.25
Argentina,1965,0.48200000000000004
Armenia,1965,0.0
Australia,1965,0.616
Austria,1965,0.419
Azerbaijan,1965,0.0
Bahamas,1965,0.00999
Bahrain,1965,0.10099999999999999
Bangladesh,1965,0.74
Barbados,1965,0.442
Belarus,1965,0.0
Belgium,1965,0.0
Belize,1965,0.0351
Benin,1965,0.135
Bhutan,1965,0.0783
Bolivia,1965,0.276
Bosnia and Herzegovina,1965,0.0
Botswana,1965,0.45899999999999996
Brazil,1965,0.204
Brunei,1965,0.0455
Bulgaria,1965,0.524
Burkina Faso,1965,0.299
Burundi,1965,0.632
Cambodia,1965,0.205
Cameroon,1965,0.16399999999999998
Canada,1965,0.0773
Cape Verde,1965,0.161
Central African Republic,1965,0.0767
Chad,1965,0.38
Chile,1965,0.18899999999999997
China,1965,0.37799999999999995
Colombia,1965,0.38799999999999996
Comoros,1965,0.51
"Congo, Dem. Rep.",1965,0.111
"Congo, Rep.",1965,0.309
Costa Rica,1965,0.305
Cote d'Ivoire,1965,0.506
Croatia,1965,0.0
Cuba,1965,0.423
Cyprus,1965,0.435
Czech Republic,1965,0.0
Denmark,1965,0.716
Djibouti,1965,0.561
Dominica,1965,0.24
Dominican Republic,1965,0.466
Ecuador,1965,0.171
Egypt,1965,0.0268
El Salvador,1965,0.604
Equatorial Guinea,1965,0.11599999999999999
Eritrea,1965,0.0
Estonia,1965,0.0
Eswatini,1965,0.863
Ethiopia,1965,0.0
Fiji,1965,0.122
Finland,1965,0.0933
France,1965,0.621
Gabon,1965,0.204
Gambia,1965,0.522
Georgia,1965,0.0
Germany,1965,0.56
Ghana,1965,0.514
Greece,1965,0.6729999999999999
Grenada,1965,0.647
Guatemala,1965,0.251
Guinea,1965,0.5920000000000001
Guinea-Bissau,1965,0.483
Guyana,1965,0.0691
Haiti,1965,0.61
Honduras,1965,0.26899999999999996
Hungary,1965,0.772
Iceland,1965,0.21100000000000002
India,1965,0.596
Indonesia,1965,0.213
Iran,1965,0.365
Iraq,1965,0.204
Ireland,1965,0.8220000000000001
Israel,1965,0.23800000000000002
Italy,1965,0.695
Jamaica,1965,0.46799999999999997
Japan,1965,0.191
Jordan,1965,0.124
Kazakhstan,1965,0.0
Kenya,1965,0.44299999999999995
Kiribati,1965,0.531
Kuwait,1965,0.0758
Kyrgyz Republic,1965,0.0
Lao,1965,0.0628
Latvia,1965,0.0
Lebanon,1965,0.583
Lesotho,1965,0.8490000000000001
Liberia,1965,0.268
Libya,1965,0.0682
Liechtenstein,1965,0.563
Lithuania,1965,0.0
Luxembourg,1965,0.0
Madagascar,1965,0.606
Malawi,1965,0.382
Malaysia,1965,0.106
Maldives,1965,0.16699999999999998
Mali,1965,0.26
Malta,1965,0.43799999999999994
Marshall Islands,1965,0.0
Mauritania,1965,0.38299999999999995
Mauritius,1965,0.498
Mexico,1965,0.504
"Micronesia, Fed. Sts.",1965,0.0
Moldova,1965,0.0
Mongolia,1965,0.9059999999999999
Montenegro,1965,0.0
Morocco,1965,0.547
Mozambique,1965,0.594
Myanmar,1965,0.162
Namibia,1965,0.469
Nauru,1965,0.2
Nepal,1965,0.248
Netherlands,1965,0.6679999999999999
New Zealand,1965,0.602
Nicaragua,1965,0.292
Niger,1965,0.249
Nigeria,1965,0.649
North Korea,1965,0.198
North Macedonia,1965,0.0
Norway,1965,0.0277
Oman,1965,0.0335
Pakistan,1965,0.483
Palau,1965,0.0
Palestine,1965,0.606
Panama,1965,0.223
Papua New Guinea,1965,0.0112
Paraguay,1965,0.27399999999999997
Peru,1965,0.139
Philippines,1965,0.273
Poland,1965,0.6509999999999999
Portugal,1965,0.426
Qatar,1965,0.0439
Romania,1965,0.642
Russia,1965,0.0
Rwanda,1965,0.5489999999999999
Samoa,1965,0.21899999999999997
San Marino,1965,0.16699999999999998
Sao Tome and Principe,1965,0.375
Saudi Arabia,1965,0.401
Senegal,1965,0.46
Serbia,1965,0.0
Seychelles,1965,0.109
Sierra Leone,1965,0.365
Singapore,1965,0.19399999999999998
Slovak Republic,1965,0.0
Slovenia,1965,0.0
Solomon Islands,1965,0.0196
Somalia,1965,0.7
South Africa,1965,0.7959999999999999
South Korea,1965,0.23600000000000002
Spain,1965,0.654
Sri Lanka,1965,0.344
St. Kitts and Nevis,1965,0.5710000000000001
St. Lucia,1965,0.295
St. Vincent and the Grenadines,1965,0.282
Suriname,1965,0.00301
Sweden,1965,0.0938
Switzerland,1965,0.43
Syria,1965,0.778
Tajikistan,1965,0.0
Tanzania,1965,0.305
Thailand,1965,0.253
Timor-Leste,1965,0.155
Togo,1965,0.565
Tonga,1965,0.41700000000000004
Trinidad and Tobago,1965,0.191
Tunisia,1965,0.557
Turkey,1965,0.485
Turkmenistan,1965,0.0
Tuvalu,1965,0.667
Uganda,1965,0.494
Ukraine,1965,0.0
United Arab Emirates,1965,0.0294
United Kingdom,1965,0.81
United States,1965,0.47600000000000003
Uruguay,1965,0.9129999999999999
Uzbekistan,1965,0.0
Vanuatu,1965,0.0927
Venezuela,1965,0.221
Vietnam,1965,0.19399999999999998
Yemen,1965,0.44299999999999995
Zambia,1965,0.262
Zimbabwe,1965,0.292
Afghanistan,1966,0.581
Albania,1966,0.45299999999999996
Algeria,1966,0.185
Andorra,1966,0.5529999999999999
Angola,1966,0.46
Antigua and Barbuda,1966,0.25
Argentina,1966,0.478
Armenia,1966,0.0
Australia,1966,0.617
Austria,1966,0.41200000000000003
Azerbaijan,1966,0.0
Bahamas,1966,0.00999
Bahrain,1966,0.10099999999999999
Bangladesh,1966,0.741
Barbados,1966,0.442
Belarus,1966,0.0
Belgium,1966,0.0
Belize,1966,0.0355
Benin,1966,0.138
Bhutan,1966,0.0788
Bolivia,1966,0.276
Bosnia and Herzegovina,1966,0.0
Botswana,1966,0.45899999999999996
Brazil,1966,0.209
Brunei,1966,0.0436
Bulgaria,1966,0.524
Burkina Faso,1966,0.299
Burundi,1966,0.631
Cambodia,1966,0.205
Cameroon,1966,0.165
Canada,1966,0.0775
Cape Verde,1966,0.161
Central African Republic,1966,0.0769
Chad,1966,0.38
Chile,1966,0.191
China,1966,0.382
Colombia,1966,0.38799999999999996
Comoros,1966,0.51
"Congo, Dem. Rep.",1966,0.111
"Congo, Rep.",1966,0.309
Costa Rica,1966,0.32
Cote d'Ivoire,1966,0.506
Croatia,1966,0.0
Cuba,1966,0.42
Cyprus,1966,0.433
Czech Republic,1966,0.0
Denmark,1966,0.7140000000000001
Djibouti,1966,0.561
Dominica,1966,0.253
