country,year,value
Papua New Guinea,1991,336000.0
Paraguay,1991,210000.0
Peru,1991,777000.0
Philippines,1991,66000.0
Poland,1991,89000.0
Portugal,1991,34300.0
Qatar,1991,0.0
Romania,1991,63700.0
Russia,1991,8090000.0
Rwanda,1991,3210.0
Samoa,1991,1340.0
San Marino,1991,0.0
Sao Tome and Principe,1991,560.0
Saudi Arabia,1991,9770.0
Senegal,1991,93000.0
Serbia,1991,24800.0
Seychelles,1991,407.0
Sierra Leone,1991,31000.0
Singapore,1991,164.0
Slovak Republic,1991,19200.0
Slovenia,1991,11900.0
Solomon Islands,1991,23200.0
Somalia,1991,82100.0
South Africa,1991,92400.0
South Korea,1991,63600.0
South Sudan,1991,0.0
Spain,1991,141000.0
Sri Lanka,1991,22700.0
St. Kitts and Nevis,1991,110.0
St. Lucia,1991,217.0
St. Vincent and the Grenadines,1991,251.0
Sudan,1991,0.0
Suriname,1991,154000.0
Sweden,1991,281000.0
Switzerland,1991,11600.0
Syria,1991,3780.0
Tajikistan,1991,4080.0
Tanzania,1991,555000.0
Thailand,1991,143000.0
Timor-Leste,1991,9550.0
Togo,1991,6650.0
Tonga,1991,90.0
Trinidad and Tobago,1991,2400.0
Tunisia,1991,6620.0
Turkey,1991,96800.0
Turkmenistan,1991,41300.0
Tuvalu,1991,10.0
Uganda,1991,46600.0
Ukraine,1991,92700.0
United Arab Emirates,1991,2520.0
United Kingdom,1991,28000.0
United States,1991,3030000.0
Uruguay,1991,8550.0
Uzbekistan,1991,30500.0
Vanuatu,1991,4400.0
Venezuela,1991,517000.0
Vietnam,1991,96000.0
Yemen,1991,5490.0
Zambia,1991,526000.0
Zimbabwe,1991,218000.0
Afghanistan,1992,13500.0
Albania,1992,7850.0
Algeria,1992,16500.0
Andorra,1992,160.0
Angola,1992,607000.0
Antigua and Barbuda,1992,102.0
Argentina,1992,342000.0
Armenia,1992,3350.0
Australia,1992,1290000.0
Austria,1992,37900.0
Azerbaijan,1992,8560.0
Bahamas,1992,5150.0
Bahrain,1992,2.5
Bangladesh,1992,14900.0
Barbados,1992,63.0
Belarus,1992,78800.0
Belgium,1992,6670.0
Belize,1992,15800.0
Benin,1992,56200.0
Bhutan,1992,25300.0
Bolivia,1992,623000.0
Bosnia and Herzegovina,1992,22100.0
Botswana,1992,135000.0
Brazil,1992,5420000.0
Brunei,1992,4100.0
Bulgaria,1992,33400.0
Burkina Faso,1992,67300.0
Burundi,1992,2710.0
Cambodia,1992,127000.0
Cameroon,1992,239000.0
Canada,1992,3480000.0
Cape Verde,1992,626.0
Central African Republic,1992,225000.0
Chad,1992,66300.0
Chile,1992,154000.0
China,1992,1610000.0
Colombia,1992,639000.0
Comoros,1992,482.0
"Congo, Dem. Rep.",1992,1600000.0
"Congo, Rep.",1992,227000.0
Costa Rica,1992,25300.0
Cote d'Ivoire,1992,102000.0
Croatia,1992,18600.0
Cuba,1992,21300.0
Cyprus,1992,1630.0
Czech Republic,1992,26300.0
Denmark,1992,5520.0
Djibouti,1992,56.0
Dominica,1992,495.0
Dominican Republic,1992,11800.0
Ecuador,1992,145000.0
Egypt,1992,470.0
El Salvador,1992,3680.0
Equatorial Guinea,1992,18400.0
Eritrea,1992,16200.0
Estonia,1992,22100.0
Eswatini,1992,4810.0
Ethiopia,1992,0.0
Fiji,1992,9580.0
Finland,1992,220000.0
France,1992,146000.0
Gabon,1992,220000.0
Gambia,1992,4460.0
Georgia,1992,27500.0
Germany,1992,113000.0
Ghana,1992,86800.0
Greece,1992,33600.0
Grenada,1992,170.0
Guatemala,1992,46400.0
Guinea,1992,71900.0
Guinea-Bissau,1992,22000.0
Guyana,1992,167000.0
Haiti,1992,1150.0
Honduras,1992,77900.0
Hungary,1992,18200.0
Iceland,1992,186.0
India,1992,642000.0
Indonesia,1992,1150000.0
Iran,1992,91300.0
Iraq,1992,8070.0
Ireland,1992,4990.0
Israel,1992,1360.0
Italy,1992,77500.0
Jamaica,1992,3440.0
Japan,1992,249000.0
Jordan,1992,975.0
Kazakhstan,1992,34100.0
Kenya,1992,44900.0
Kiribati,1992,122.0
Kuwait,1992,37.3
Kyrgyz Republic,1992,8410.0
Lao,1992,174000.0
Latvia,1992,31900.0
Lebanon,1992,1310.0
Lesotho,1992,404.0
Liberia,1992,48700.0
Libya,1992,2170.0
Liechtenstein,1992,65.8
Lithuania,1992,19600.0
Luxembourg,1992,870.0
Madagascar,1992,136000.0
Malawi,1992,38300.0
Malaysia,1992,222000.0
Maldives,1992,10.0
Mali,1992,65300.0
Malta,1992,3.5
Marshall Islands,1992,126.0
Mauritania,1992,3950.0
Mauritius,1992,413.0
Mexico,1992,694000.0
"Micronesia, Fed. Sts.",1992,636.0
Moldova,1992,3200.0
Mongolia,1992,124000.0
Montenegro,1992,6260.0
Morocco,1992,49600.0
Mozambique,1992,429000.0
Myanmar,1992,383000.0
Namibia,1992,86200.0
Nauru,1992,0.0
Nepal,1992,46300.0
Netherlands,1992,3480.0
New Zealand,1992,97500.0
Nicaragua,1992,43700.0
Niger,1992,18200.0
Nigeria,1992,164000.0
North Korea,1992,79500.0
North Macedonia,1992,9210.0
Norway,1992,121000.0
Oman,1992,20.0
Pakistan,1992,24400.0
Palau,1992,384.0
Palestine,1992,90.8
Panama,1992,50100.0
Papua New Guinea,1992,336000.0
Paraguay,1992,208000.0
Peru,1992,776000.0
Philippines,1992,66500.0
Poland,1992,89200.0
Portugal,1992,34200.0
Qatar,1992,0.0
Romania,1992,63700.0
Russia,1992,8090000.0
Rwanda,1992,3230.0
Samoa,1992,1380.0
San Marino,1992,0.0
Sao Tome and Principe,1992,560.0
Saudi Arabia,1992,9770.0
Senegal,1992,92600.0
Serbia,1992,24800.0
Seychelles,1992,407.0
Sierra Leone,1992,30800.0
Singapore,1992,164.0
Slovak Republic,1992,19200.0
Slovenia,1992,12000.0
Solomon Islands,1992,23100.0
Somalia,1992,81300.0
South Africa,1992,92400.0
South Korea,1992,63500.0
South Sudan,1992,0.0
Spain,1992,144000.0
Sri Lanka,1992,22700.0
St. Kitts and Nevis,1992,110.0
St. Lucia,1992,217.0
St. Vincent and the Grenadines,1992,252.0
Sudan,1992,0.0
Suriname,1992,154000.0
Sweden,1992,281000.0
Switzerland,1992,11600.0
Syria,1992,3840.0
Tajikistan,1992,4080.0
Tanzania,1992,551000.0
Thailand,1992,146000.0
Timor-Leste,1992,9440.0
Togo,1992,6450.0
Tonga,1992,90.0
Trinidad and Tobago,1992,2390.0
Tunisia,1992,6820.0
Turkey,1992,97300.0
Turkmenistan,1992,41300.0
Tuvalu,1992,10.0
Uganda,1992,45700.0
Ukraine,1992,93200.0
United Arab Emirates,1992,2580.0
United Kingdom,1992,28100.0
United States,1992,3030000.0
Uruguay,1992,9120.0
Uzbekistan,1992,30800.0
Vanuatu,1992,4400.0
Venezuela,1992,515000.0
Vietnam,1992,98400.0
Yemen,1992,5490.0
Zambia,1992,525000.0
Zimbabwe,1992,215000.0
Afghanistan,1993,13500.0
Albania,1993,7830.0
Algeria,1993,16400.0
Andorra,1993,160.0
Angola,1993,606000.0
Antigua and Barbuda,1993,102.0
Argentina,1993,339000.0
Armenia,1993,3340.0
Australia,1993,1290000.0
Austria,1993,37900.0
Azerbaijan,1993,8580.0
Bahamas,1993,5150.0
Bahrain,1993,2.6
Bangladesh,1993,14900.0
Barbados,1993,63.0
Belarus,1993,79300.0
Belgium,1993,6670.0
Belize,1993,15700.0
Benin,1993,55500.0
Bhutan,1993,25400.0
Bolivia,1993,620000.0
Bosnia and Herzegovina,1993,22000.0
Botswana,1993,134000.0
Brazil,1993,5390000.0
Brunei,1993,4080.0
Bulgaria,1993,33400.0
Burkina Faso,1993,66700.0
Burundi,1993,2620.0
Cambodia,1993,125000.0
Cameroon,1993,237000.0
Canada,1993,3480000.0
Cape Verde,1993,651.0
Central African Republic,1993,225000.0
Chad,1993,65900.0
Chile,1993,154000.0
China,1993,1630000.0
Colombia,1993,636000.0
Comoros,1993,478.0
"Congo, Dem. Rep.",1993,1590000.0
"Congo, Rep.",1993,227000.0
Costa Rica,1993,25100.0
Cote d'Ivoire,1993,103000.0
Croatia,1993,18600.0
Cuba,1993,21700.0
Cyprus,1993,1640.0
Czech Republic,1993,26300.0
Denmark,1993,5560.0
Djibouti,1993,56.0
Dominica,1993,492.0
Dominican Republic,1993,12200.0
Ecuador,1993,144000.0
Egypt,1993,485.0
El Salvador,1993,3640.0
Equatorial Guinea,1993,18200.0
Eritrea,1993,16100.0
Estonia,1993,22200.0
Eswatini,1993,4860.0
Ethiopia,1993,147000.0
Fiji,1993,9610.0
Finland,1993,220000.0
France,1993,147000.0
Gabon,1993,220000.0
Gambia,1993,4480.0
Georgia,1993,27500.0
Germany,1993,113000.0
Ghana,1993,87100.0
Greece,1993,33900.0
Grenada,1993,170.0
Guatemala,1993,45900.0
Guinea,1993,71600.0
Guinea-Bissau,1993,21900.0
Guyana,1993,166000.0
Haiti,1993,1140.0
Honduras,1993,76100.0
Hungary,1993,18400.0
Iceland,1993,199.0
India,1993,644000.0
Indonesia,1993,1130000.0
Iran,1993,91500.0
Iraq,1993,8080.0
Ireland,1993,5160.0
Israel,1993,1380.0
Italy,1993,78200.0
Jamaica,1993,3430.0
Japan,1993,249000.0
Jordan,1993,975.0
Kazakhstan,1993,34000.0
Kenya,1993,43700.0
Kiribati,1993,122.0
Kuwait,1993,38.7
Kyrgyz Republic,1993,8430.0
Lao,1993,173000.0
Latvia,1993,31900.0
Lebanon,1993,1310.0
Lesotho,1993,406.0
Liberia,1993,48400.0
Libya,1993,2170.0
Liechtenstein,1993,66.2
Lithuania,1993,19700.0
Luxembourg,1993,870.0
Madagascar,1993,135000.0
Malawi,1993,38000.0
Malaysia,1993,221000.0
Maldives,1993,10.0
Mali,1993,64500.0
Malta,1993,3.5
Marshall Islands,1993,126.0
Mauritania,1993,3860.0
Mauritius,1993,413.0
Mexico,1993,692000.0
"Micronesia, Fed. Sts.",1993,637.0
Moldova,1993,3210.0
Mongolia,1993,123000.0
Montenegro,1993,6260.0
Morocco,1993,49700.0
Mozambique,1993,427000.0
Myanmar,1993,379000.0
Namibia,1993,85400.0
Nauru,1993,0.0
Nepal,1993,45400.0
Netherlands,1993,3500.0
New Zealand,1993,98000.0
Nicaragua,1993,43000.0
Niger,1993,17600.0
Nigeria,1993,160000.0
North Korea,1993,78200.0
North Macedonia,1993,9260.0
Norway,1993,121000.0
Oman,1993,20.0
Pakistan,1993,24000.0
Palau,1993,386.0
Palestine,1993,90.8
Panama,1993,49900.0
Papua New Guinea,1993,336000.0
Paraguay,1993,206000.0
Peru,1993,774000.0
Philippines,1993,67000.0
Poland,1993,89300.0
Portugal,1993,34100.0
Qatar,1993,0.0
Romania,1993,63700.0
Russia,1993,8090000.0
Rwanda,1993,3260.0
Samoa,1993,1420.0
San Marino,1993,0.0
Sao Tome and Principe,1993,560.0
Saudi Arabia,1993,9770.0
Senegal,1993,92100.0
Serbia,1993,24800.0
Seychelles,1993,407.0
Sierra Leone,1993,30600.0
Singapore,1993,164.0
Slovak Republic,1993,19200.0
Slovenia,1993,12000.0
Solomon Islands,1993,23100.0
Somalia,1993,80500.0
South Africa,1993,92400.0
South Korea,1993,63500.0
South Sudan,1993,0.0
Spain,1993,148000.0
Sri Lanka,1993,22600.0
St. Kitts and Nevis,1993,110.0
St. Lucia,1993,216.0
St. Vincent and the Grenadines,1993,253.0
Sudan,1993,0.0
Suriname,1993,154000.0
Sweden,1993,281000.0
Switzerland,1993,11600.0
Syria,1993,3900.0
Tajikistan,1993,4090.0
Tanzania,1993,547000.0
Thailand,1993,149000.0
Timor-Leste,1993,9320.0
Togo,1993,6250.0
Tonga,1993,90.0
Trinidad and Tobago,1993,2390.0
Tunisia,1993,7010.0
Turkey,1993,97900.0
Turkmenistan,1993,41300.0
Tuvalu,1993,10.0
Uganda,1993,44900.0
Ukraine,1993,93400.0
United Arab Emirates,1993,2650.0
United Kingdom,1993,28300.0
United States,1993,3030000.0
Uruguay,1993,9690.0
Uzbekistan,1993,31000.0
Vanuatu,1993,4400.0
Venezuela,1993,512000.0
Vietnam,1993,101000.0
Yemen,1993,5490.0
Zambia,1993,523000.0
Zimbabwe,1993,212000.0
Afghanistan,1994,13500.0
Albania,1994,7810.0
Algeria,1994,16300.0
Andorra,1994,160.0
Angola,1994,605000.0
Antigua and Barbuda,1994,102.0
Argentina,1994,336000.0
Armenia,1994,3340.0
Australia,1994,1290000.0
Austria,1994,38000.0
Azerbaijan,1994,8600.0
Bahamas,1994,5150.0
Bahrain,1994,2.8
Bangladesh,1994,14800.0
Barbados,1994,63.0
Belarus,1994,79800.0
Belgium,1994,6670.0
Belize,1994,15500.0
Benin,1994,54800.0
Bhutan,1994,25500.0
Bolivia,1994,617000.0
Bosnia and Herzegovina,1994,22000.0
Botswana,1994,132000.0
Brazil,1994,5370000.0
Brunei,1994,4070.0
Bulgaria,1994,33500.0
Burkina Faso,1994,66100.0
Burundi,1994,2530.0
Cambodia,1994,124000.0
Cameroon,1994,234000.0
Canada,1994,3480000.0
Cape Verde,1994,675.0
Central African Republic,1994,225000.0
Chad,1994,65500.0
Chile,1994,155000.0
China,1994,1650000.0
Colombia,1994,634000.0
Comoros,1994,474.0
"Congo, Dem. Rep.",1994,1590000.0
"Congo, Rep.",1994,227000.0
Costa Rica,1994,24900.0
Cote d'Ivoire,1994,103000.0
Croatia,1994,18600.0
Cuba,1994,22100.0
Cyprus,1994,1650.0
Czech Republic,1994,26300.0
Denmark,1994,5600.0
Djibouti,1994,56.0
Dominica,1994,489.0
Dominican Republic,1994,12600.0
Ecuador,1994,143000.0
Egypt,1994,500.0
El Salvador,1994,3590.0
Equatorial Guinea,1994,18100.0
Eritrea,1994,16000.0
Estonia,1994,22200.0
Eswatini,1994,4900.0
Ethiopia,1994,146000.0
Fiji,1994,9640.0
Finland,1994,221000.0
France,1994,148000.0
Gabon,1994,220000.0
Gambia,1994,4500.0
Georgia,1994,27600.0
Germany,1994,113000.0
Ghana,1994,87400.0
Greece,1994,34200.0
Grenada,1994,170.0
Guatemala,1994,45300.0
Guinea,1994,71200.0
Guinea-Bissau,1994,21800.0
Guyana,1994,166000.0
Haiti,1994,1130.0
Honduras,1994,74400.0
Hungary,1994,18500.0
Iceland,1994,212.0
India,1994,645000.0
Indonesia,1994,1110000.0
Iran,1994,91800.0
Iraq,1994,8100.0
Ireland,1994,5330.0
Israel,1994,1400.0
Italy,1994,79000.0
Jamaica,1994,3430.0
Japan,1994,249000.0
Jordan,1994,975.0
Kazakhstan,1994,34000.0
Kenya,1994,42600.0
Kiribati,1994,122.0
Kuwait,1994,40.1
Kyrgyz Republic,1994,8450.0
Lao,1994,172000.0
Latvia,1994,32000.0
Lebanon,1994,1310.0
Lesotho,1994,408.0
Liberia,1994,48100.0
Libya,1994,2170.0
Liechtenstein,1994,66.6
Lithuania,1994,19800.0
Luxembourg,1994,870.0
Madagascar,1994,134000.0
Malawi,1994,37600.0
Malaysia,1994,221000.0
Maldives,1994,10.0
Mali,1994,63700.0
Malta,1994,3.5
Marshall Islands,1994,126.0
Mauritania,1994,3760.0
Mauritius,1994,414.0
Mexico,1994,690000.0
"Micronesia, Fed. Sts.",1994,637.0
Moldova,1994,3210.0
Mongolia,1994,122000.0
Montenegro,1994,6260.0
Morocco,1994,49700.0
Mozambique,1994,425000.0
Myanmar,1994,375000.0
Namibia,1994,84700.0
Nauru,1994,0.0
Nepal,1994,44500.0
Netherlands,1994,3510.0
New Zealand,1994,98500.0
Nicaragua,1994,42300.0
Niger,1994,17000.0
Nigeria,1994,156000.0
North Korea,1994,76900.0
North Macedonia,1994,9300.0
Norway,1994,121000.0
Oman,1994,20.0
Pakistan,1994,23600.0
Palau,1994,387.0
Palestine,1994,90.8
Panama,1994,49700.0
Papua New Guinea,1994,336000.0
Paraguay,1994,204000.0
Peru,1994,772000.0
Philippines,1994,67400.0
Poland,1994,89500.0
Portugal,1994,34000.0
Qatar,1994,0.0
Romania,1994,63700.0
Russia,1994,8090000.0
Rwanda,1994,3280.0
Samoa,1994,1460.0
San Marino,1994,0.0
Sao Tome and Principe,1994,560.0
Saudi Arabia,1994,9770.0
Senegal,1994,91700.0
Serbia,1994,24800.0
Seychelles,1994,407.0
Sierra Leone,1994,30400.0
Singapore,1994,164.0
Slovak Republic,1994,19200.0
Slovenia,1994,12100.0
Solomon Islands,1994,23000.0
Somalia,1994,79800.0
South Africa,1994,92400.0
South Korea,1994,63400.0
South Sudan,1994,0.0
Spain,1994,151000.0
Sri Lanka,1994,22500.0
St. Kitts and Nevis,1994,110.0
St. Lucia,1994,216.0
St. Vincent and the Grenadines,1994,254.0
Sudan,1994,0.0
Suriname,1994,154000.0
Sweden,1994,281000.0
Switzerland,1994,11700.0
Syria,1994,3960.0
Tajikistan,1994,4090.0
Tanzania,1994,543000.0
Thailand,1994,152000.0
Timor-Leste,1994,9210.0
Togo,1994,6050.0
Tonga,1994,90.0
Trinidad and Tobago,1994,2380.0
Tunisia,1994,7210.0
Turkey,1994,98500.0
Turkmenistan,1994,41300.0
Tuvalu,1994,10.0
Uganda,1994,44000.0
Ukraine,1994,93700.0
United Arab Emirates,1994,2710.0
United Kingdom,1994,28500.0
United States,1994,3030000.0
Uruguay,1994,10300.0
Uzbekistan,1994,31100.0
Vanuatu,1994,4400.0
Venezuela,1994,509000.0
Vietnam,1994,103000.0
Yemen,1994,5490.0
Zambia,1994,521000.0
Zimbabwe,1994,209000.0
Afghanistan,1995,13500.0
Albania,1995,7790.0
Algeria,1995,16200.0
Andorra,1995,160.0
Angola,1995,604000.0
Antigua and Barbuda,1995,102.0
Argentina,1995,333000.0
Armenia,1995,3340.0
Australia,1995,1290000.0
Austria,1995,38100.0
Azerbaijan,1995,8620.0
Bahamas,1995,5150.0
Bahrain,1995,2.9
Bangladesh,1995,14800.0
Barbados,1995,63.0
Belarus,1995,80300.0
Belgium,1995,6670.0
Belize,1995,15400.0
Benin,1995,54100.0
Bhutan,1995,25600.0
Bolivia,1995,614000.0
Bosnia and Herzegovina,1995,22000.0
Botswana,1995,131000.0
Brazil,1995,5340000.0
Brunei,1995,4050.0
Bulgaria,1995,33500.0
Burkina Faso,1995,65500.0
Burundi,1995,2440.0
Cambodia,1995,122000.0
Cameroon,1995,232000.0
Canada,1995,3480000.0
Cape Verde,1995,699.0
Central African Republic,1995,225000.0
Chad,1995,65200.0
Chile,1995,155000.0
China,1995,1670000.0
Colombia,1995,631000.0
Comoros,1995,470.0
"Congo, Dem. Rep.",1995,1590000.0
"Congo, Rep.",1995,226000.0
Costa Rica,1995,24700.0
Cote d'Ivoire,1995,103000.0
Croatia,1995,18700.0
Cuba,1995,22500.0
Cyprus,1995,1660.0
Czech Republic,1995,26300.0
Denmark,1995,5640.0
Djibouti,1995,56.0
Dominica,1995,487.0
Dominican Republic,1995,13000.0
Ecuador,1995,142000.0
