country,year,value
Panama,1961,75400.0
Papua New Guinea,1961,463000.0
Paraguay,1961,407000.0
Peru,1961,1290000.0
Philippines,1961,300000.0
Poland,1961,313000.0
Portugal,1961,92100.0
Qatar,1961,11600.0
Romania,1961,238000.0
Russia,1961,17100000.0
Rwanda,1961,26300.0
Samoa,1961,2840.0
San Marino,1961,60.0
Sao Tome and Principe,1961,960.0
Saudi Arabia,1961,2150000.0
Senegal,1961,197000.0
Serbia,1961,88400.0
Seychelles,1961,460.0
Sierra Leone,1961,72300.0
Singapore,1961,680.0
Slovak Republic,1961,49000.0
Slovenia,1961,20300.0
Solomon Islands,1961,28900.0
Somalia,1961,638000.0
South Africa,1961,1220000.0
South Korea,1961,99300.0
Spain,1961,506000.0
Sri Lanka,1961,65600.0
St. Kitts and Nevis,1961,350.0
St. Lucia,1961,620.0
St. Vincent and the Grenadines,1961,390.0
Suriname,1961,164000.0
Sweden,1961,450000.0
Switzerland,1961,41300.0
Syria,1961,185000.0
Tajikistan,1961,143000.0
Tanzania,1961,947000.0
Thailand,1961,513000.0
Timor-Leste,1961,14900.0
Togo,1961,56800.0
Tonga,1961,750.0
Trinidad and Tobago,1961,5130.0
Tunisia,1961,164000.0
Turkey,1961,785000.0
Turkmenistan,1961,488000.0
Tuvalu,1961,30.0
Uganda,1961,242000.0
Ukraine,1961,604000.0
United Arab Emirates,1961,83600.0
United Kingdom,1961,244000.0
United States,1961,9630000.0
Uruguay,1961,176000.0
Uzbekistan,1961,447000.0
Vanuatu,1961,12200.0
Venezuela,1961,912000.0
Vietnam,1961,332000.0
Yemen,1961,528000.0
Zambia,1961,753000.0
Zimbabwe,1961,391000.0
Afghanistan,1962,653000.0
Albania,1962,28800.0
Algeria,1962,2380000.0
Andorra,1962,470.0
Angola,1962,1250000.0
Antigua and Barbuda,1962,440.0
Argentina,1962,2780000.0
Armenia,1962,29700.0
Australia,1962,7740000.0
Austria,1962,83900.0
Azerbaijan,1962,86600.0
Bahamas,1962,13900.0
Bahrain,1962,690.0
Bangladesh,1962,148000.0
Barbados,1962,430.0
Belarus,1962,208000.0
Belgium,1962,0.0
Belize,1962,23000.0
Benin,1962,115000.0
Bhutan,1962,47000.0
Bolivia,1962,1100000.0
Bosnia and Herzegovina,1962,51200.0
Botswana,1962,582000.0
Brazil,1962,8520000.0
Brunei,1962,5770.0
Bulgaria,1962,111000.0
Burkina Faso,1962,274000.0
Burundi,1962,27800.0
Cambodia,1962,181000.0
Cameroon,1962,475000.0
Canada,1962,9980000.0
Cape Verde,1962,4030.0
Central African Republic,1962,623000.0
Chad,1962,1280000.0
Chile,1962,756000.0
China,1962,9560000.0
Colombia,1962,1140000.0
Comoros,1962,1860.0
"Congo, Dem. Rep.",1962,2340000.0
"Congo, Rep.",1962,342000.0
Costa Rica,1962,51100.0
Cote d'Ivoire,1962,322000.0
Croatia,1962,56500.0
Cuba,1962,110000.0
Cyprus,1962,9250.0
Czech Republic,1962,78900.0
Denmark,1962,43100.0
Djibouti,1962,23200.0
Dominica,1962,750.0
Dominican Republic,1962,48700.0
Ecuador,1962,284000.0
Egypt,1962,1000000.0
El Salvador,1962,21000.0
Equatorial Guinea,1962,28100.0
Eritrea,1962,118000.0
Estonia,1962,45200.0
Eswatini,1962,17400.0
Ethiopia,1962,1100000.0
Fiji,1962,18300.0
Finland,1962,338000.0
France,1962,549000.0
Gabon,1962,268000.0
Gambia,1962,11300.0
Georgia,1962,69700.0
Germany,1962,357000.0
Ghana,1962,239000.0
Greece,1962,132000.0
Grenada,1962,340.0
Guatemala,1962,109000.0
Guinea,1962,246000.0
Guinea-Bissau,1962,36100.0
Guyana,1962,215000.0
Haiti,1962,27800.0
Honduras,1962,112000.0
Hungary,1962,93000.0
Iceland,1962,103000.0
India,1962,3290000.0
Indonesia,1962,1910000.0
Iran,1962,1750000.0
Iraq,1962,438000.0
Ireland,1962,70300.0
Israel,1962,22100.0
Italy,1962,301000.0
Jamaica,1962,11000.0
Japan,1962,378000.0
Jordan,1962,88800.0
Kazakhstan,1962,2720000.0
Kenya,1962,580000.0
Kiribati,1962,810.0
Kuwait,1962,17800.0
Kyrgyz Republic,1962,200000.0
Lao,1962,237000.0
Latvia,1962,64600.0
Lebanon,1962,10500.0
Lesotho,1962,30400.0
Liberia,1962,111000.0
Libya,1962,1760000.0
Liechtenstein,1962,160.0
Lithuania,1962,65300.0
Luxembourg,1962,0.0
Madagascar,1962,587000.0
Malawi,1962,118000.0
Malaysia,1962,331000.0
Maldives,1962,300.0
Mali,1962,1240000.0
Malta,1962,320.0
Marshall Islands,1962,0.0
Mauritania,1962,1030000.0
Mauritius,1962,2040.0
Mexico,1962,1960000.0
"Micronesia, Fed. Sts.",1962,0.0
Moldova,1962,33800.0
Monaco,1962,2.0
Mongolia,1962,1560000.0
Montenegro,1962,13800.0
Morocco,1962,447000.0
Mozambique,1962,799000.0
Myanmar,1962,677000.0
Namibia,1962,824000.0
Nauru,1962,20.0
Nepal,1962,147000.0
Netherlands,1962,41500.0
New Zealand,1962,268000.0
Nicaragua,1962,130000.0
Niger,1962,1270000.0
Nigeria,1962,924000.0
North Korea,1962,121000.0
North Macedonia,1962,25700.0
Norway,1962,385000.0
Oman,1962,310000.0
Pakistan,1962,796000.0
Palau,1962,0.0
Palestine,1962,6020.0
Panama,1962,75400.0
Papua New Guinea,1962,463000.0
Paraguay,1962,407000.0
Peru,1962,1290000.0
Philippines,1962,300000.0
Poland,1962,313000.0
Portugal,1962,92100.0
Qatar,1962,11600.0
Romania,1962,238000.0
Russia,1962,17100000.0
Rwanda,1962,26300.0
Samoa,1962,2840.0
San Marino,1962,60.0
Sao Tome and Principe,1962,960.0
Saudi Arabia,1962,2150000.0
Senegal,1962,197000.0
Serbia,1962,88400.0
Seychelles,1962,460.0
Sierra Leone,1962,72300.0
Singapore,1962,680.0
Slovak Republic,1962,49000.0
Slovenia,1962,20300.0
Solomon Islands,1962,28900.0
Somalia,1962,638000.0
South Africa,1962,1220000.0
South Korea,1962,99300.0
Spain,1962,506000.0
Sri Lanka,1962,65600.0
St. Kitts and Nevis,1962,350.0
St. Lucia,1962,620.0
St. Vincent and the Grenadines,1962,390.0
Suriname,1962,164000.0
Sweden,1962,450000.0
Switzerland,1962,41300.0
Syria,1962,185000.0
Tajikistan,1962,143000.0
Tanzania,1962,947000.0
Thailand,1962,513000.0
Timor-Leste,1962,14900.0
Togo,1962,56800.0
Tonga,1962,750.0
Trinidad and Tobago,1962,5130.0
Tunisia,1962,164000.0
Turkey,1962,785000.0
Turkmenistan,1962,488000.0
Tuvalu,1962,30.0
Uganda,1962,242000.0
Ukraine,1962,604000.0
United Arab Emirates,1962,83600.0
United Kingdom,1962,244000.0
United States,1962,9630000.0
Uruguay,1962,176000.0
Uzbekistan,1962,447000.0
Vanuatu,1962,12200.0
Venezuela,1962,912000.0
Vietnam,1962,332000.0
Yemen,1962,528000.0
Zambia,1962,753000.0
Zimbabwe,1962,391000.0
Afghanistan,1963,653000.0
Albania,1963,28800.0
Algeria,1963,2380000.0
Andorra,1963,470.0
Angola,1963,1250000.0
Antigua and Barbuda,1963,440.0
Argentina,1963,2780000.0
Armenia,1963,29700.0
Australia,1963,7740000.0
Austria,1963,83900.0
Azerbaijan,1963,86600.0
Bahamas,1963,13900.0
Bahrain,1963,690.0
Bangladesh,1963,148000.0
Barbados,1963,430.0
Belarus,1963,208000.0
Belgium,1963,0.0
Belize,1963,23000.0
Benin,1963,115000.0
Bhutan,1963,47000.0
Bolivia,1963,1100000.0
Bosnia and Herzegovina,1963,51200.0
Botswana,1963,582000.0
Brazil,1963,8520000.0
Brunei,1963,5770.0
Bulgaria,1963,111000.0
Burkina Faso,1963,274000.0
Burundi,1963,27800.0
Cambodia,1963,181000.0
Cameroon,1963,475000.0
Canada,1963,9980000.0
Cape Verde,1963,4030.0
Central African Republic,1963,623000.0
Chad,1963,1280000.0
Chile,1963,756000.0
China,1963,9560000.0
Colombia,1963,1140000.0
Comoros,1963,1860.0
"Congo, Dem. Rep.",1963,2340000.0
"Congo, Rep.",1963,342000.0
Costa Rica,1963,51100.0
Cote d'Ivoire,1963,322000.0
Croatia,1963,56500.0
Cuba,1963,110000.0
Cyprus,1963,9250.0
Czech Republic,1963,78900.0
Denmark,1963,43100.0
Djibouti,1963,23200.0
Dominica,1963,750.0
Dominican Republic,1963,48700.0
Ecuador,1963,284000.0
Egypt,1963,1000000.0
El Salvador,1963,21000.0
Equatorial Guinea,1963,28100.0
Eritrea,1963,118000.0
Estonia,1963,45200.0
Eswatini,1963,17400.0
Ethiopia,1963,1100000.0
Fiji,1963,18300.0
Finland,1963,338000.0
France,1963,549000.0
Gabon,1963,268000.0
Gambia,1963,11300.0
Georgia,1963,69700.0
Germany,1963,357000.0
Ghana,1963,239000.0
Greece,1963,132000.0
Grenada,1963,340.0
Guatemala,1963,109000.0
Guinea,1963,246000.0
Guinea-Bissau,1963,36100.0
Guyana,1963,215000.0
Haiti,1963,27800.0
Honduras,1963,112000.0
Hungary,1963,93000.0
Iceland,1963,103000.0
India,1963,3290000.0
Indonesia,1963,1910000.0
Iran,1963,1750000.0
Iraq,1963,438000.0
Ireland,1963,70300.0
Israel,1963,22100.0
Italy,1963,301000.0
Jamaica,1963,11000.0
Japan,1963,378000.0
Jordan,1963,88800.0
Kazakhstan,1963,2720000.0
Kenya,1963,580000.0
Kiribati,1963,810.0
Kuwait,1963,17800.0
Kyrgyz Republic,1963,200000.0
Lao,1963,237000.0
Latvia,1963,64600.0
Lebanon,1963,10500.0
Lesotho,1963,30400.0
Liberia,1963,111000.0
Libya,1963,1760000.0
Liechtenstein,1963,160.0
Lithuania,1963,65300.0
Luxembourg,1963,0.0
Madagascar,1963,587000.0
Malawi,1963,118000.0
Malaysia,1963,331000.0
Maldives,1963,300.0
Mali,1963,1240000.0
Malta,1963,320.0
Marshall Islands,1963,0.0
Mauritania,1963,1030000.0
Mauritius,1963,2040.0
Mexico,1963,1960000.0
"Micronesia, Fed. Sts.",1963,0.0
Moldova,1963,33800.0
Monaco,1963,2.0
Mongolia,1963,1560000.0
Montenegro,1963,13800.0
Morocco,1963,447000.0
Mozambique,1963,799000.0
Myanmar,1963,677000.0
Namibia,1963,824000.0
Nauru,1963,20.0
Nepal,1963,147000.0
Netherlands,1963,41500.0
New Zealand,1963,268000.0
Nicaragua,1963,130000.0
Niger,1963,1270000.0
Nigeria,1963,924000.0
North Korea,1963,121000.0
North Macedonia,1963,25700.0
Norway,1963,385000.0
Oman,1963,310000.0
Pakistan,1963,796000.0
Palau,1963,0.0
Palestine,1963,6020.0
Panama,1963,75400.0
Papua New Guinea,1963,463000.0
Paraguay,1963,407000.0
Peru,1963,1290000.0
Philippines,1963,300000.0
Poland,1963,313000.0
Portugal,1963,92100.0
Qatar,1963,11600.0
Romania,1963,238000.0
Russia,1963,17100000.0
Rwanda,1963,26300.0
Samoa,1963,2840.0
San Marino,1963,60.0
Sao Tome and Principe,1963,960.0
Saudi Arabia,1963,2150000.0
Senegal,1963,197000.0
Serbia,1963,88400.0
Seychelles,1963,460.0
Sierra Leone,1963,72300.0
Singapore,1963,680.0
Slovak Republic,1963,49000.0
Slovenia,1963,20300.0
Solomon Islands,1963,28900.0
Somalia,1963,638000.0
South Africa,1963,1220000.0
South Korea,1963,99300.0
Spain,1963,506000.0
Sri Lanka,1963,65600.0
St. Kitts and Nevis,1963,350.0
St. Lucia,1963,620.0
St. Vincent and the Grenadines,1963,390.0
Suriname,1963,164000.0
Sweden,1963,450000.0
Switzerland,1963,41300.0
Syria,1963,185000.0
Tajikistan,1963,143000.0
Tanzania,1963,947000.0
Thailand,1963,513000.0
Timor-Leste,1963,14900.0
Togo,1963,56800.0
Tonga,1963,750.0
Trinidad and Tobago,1963,5130.0
Tunisia,1963,164000.0
Turkey,1963,785000.0
Turkmenistan,1963,488000.0
Tuvalu,1963,30.0
Uganda,1963,242000.0
Ukraine,1963,604000.0
United Arab Emirates,1963,83600.0
United Kingdom,1963,244000.0
United States,1963,9630000.0
Uruguay,1963,176000.0
Uzbekistan,1963,447000.0
Vanuatu,1963,12200.0
Venezuela,1963,912000.0
Vietnam,1963,332000.0
Yemen,1963,528000.0
Zambia,1963,753000.0
Zimbabwe,1963,391000.0
Afghanistan,1964,653000.0
Albania,1964,28800.0
Algeria,1964,2380000.0
Andorra,1964,470.0
Angola,1964,1250000.0
Antigua and Barbuda,1964,440.0
Argentina,1964,2780000.0
Armenia,1964,29700.0
Australia,1964,7740000.0
Austria,1964,83900.0
Azerbaijan,1964,86600.0
Bahamas,1964,13900.0
Bahrain,1964,690.0
Bangladesh,1964,148000.0
Barbados,1964,430.0
Belarus,1964,208000.0
Belgium,1964,0.0
Belize,1964,23000.0
Benin,1964,115000.0
Bhutan,1964,47000.0
Bolivia,1964,1100000.0
Bosnia and Herzegovina,1964,51200.0
Botswana,1964,582000.0
Brazil,1964,8520000.0
Brunei,1964,5770.0
Bulgaria,1964,111000.0
Burkina Faso,1964,274000.0
Burundi,1964,27800.0
Cambodia,1964,181000.0
Cameroon,1964,475000.0
Canada,1964,9980000.0
Cape Verde,1964,4030.0
Central African Republic,1964,623000.0
Chad,1964,1280000.0
Chile,1964,756000.0
China,1964,9560000.0
Colombia,1964,1140000.0
Comoros,1964,1860.0
"Congo, Dem. Rep.",1964,2340000.0
"Congo, Rep.",1964,342000.0
Costa Rica,1964,51100.0
Cote d'Ivoire,1964,322000.0
Croatia,1964,56500.0
Cuba,1964,110000.0
Cyprus,1964,9250.0
Czech Republic,1964,78900.0
Denmark,1964,43100.0
Djibouti,1964,23200.0
Dominica,1964,750.0
Dominican Republic,1964,48700.0
Ecuador,1964,284000.0
Egypt,1964,1000000.0
El Salvador,1964,21000.0
Equatorial Guinea,1964,28100.0
Eritrea,1964,118000.0
Estonia,1964,45200.0
Eswatini,1964,17400.0
Ethiopia,1964,1100000.0
Fiji,1964,18300.0
Finland,1964,338000.0
France,1964,549000.0
Gabon,1964,268000.0
Gambia,1964,11300.0
Georgia,1964,69700.0
Germany,1964,357000.0
Ghana,1964,239000.0
Greece,1964,132000.0
Grenada,1964,340.0
Guatemala,1964,109000.0
Guinea,1964,246000.0
Guinea-Bissau,1964,36100.0
Guyana,1964,215000.0
Haiti,1964,27800.0
Honduras,1964,112000.0
Hungary,1964,93000.0
Iceland,1964,103000.0
India,1964,3290000.0
Indonesia,1964,1910000.0
Iran,1964,1750000.0
Iraq,1964,438000.0
Ireland,1964,70300.0
Israel,1964,22100.0
Italy,1964,301000.0
Jamaica,1964,11000.0
Japan,1964,378000.0
Jordan,1964,88800.0
Kazakhstan,1964,2720000.0
Kenya,1964,580000.0
Kiribati,1964,810.0
Kuwait,1964,17800.0
Kyrgyz Republic,1964,200000.0
Lao,1964,237000.0
Latvia,1964,64600.0
Lebanon,1964,10500.0
Lesotho,1964,30400.0
Liberia,1964,111000.0
Libya,1964,1760000.0
Liechtenstein,1964,160.0
Lithuania,1964,65300.0
Luxembourg,1964,0.0
Madagascar,1964,587000.0
Malawi,1964,118000.0
Malaysia,1964,331000.0
Maldives,1964,300.0
Mali,1964,1240000.0
Malta,1964,320.0
Marshall Islands,1964,0.0
Mauritania,1964,1030000.0
Mauritius,1964,2040.0
Mexico,1964,1960000.0
"Micronesia, Fed. Sts.",1964,0.0
Moldova,1964,33800.0
Monaco,1964,2.0
Mongolia,1964,1560000.0
Montenegro,1964,13800.0
Morocco,1964,447000.0
Mozambique,1964,799000.0
Myanmar,1964,677000.0
Namibia,1964,824000.0
Nauru,1964,20.0
Nepal,1964,147000.0
Netherlands,1964,41500.0
New Zealand,1964,268000.0
Nicaragua,1964,130000.0
Niger,1964,1270000.0
Nigeria,1964,924000.0
North Korea,1964,121000.0
North Macedonia,1964,25700.0
Norway,1964,385000.0
Oman,1964,310000.0
Pakistan,1964,796000.0
Palau,1964,0.0
Palestine,1964,6020.0
Panama,1964,75400.0
Papua New Guinea,1964,463000.0
Paraguay,1964,407000.0
Peru,1964,1290000.0
Philippines,1964,300000.0
Poland,1964,313000.0
Portugal,1964,92100.0
Qatar,1964,11600.0
Romania,1964,238000.0
Russia,1964,17100000.0
Rwanda,1964,26300.0
Samoa,1964,2840.0
San Marino,1964,60.0
Sao Tome and Principe,1964,960.0
Saudi Arabia,1964,2150000.0
Senegal,1964,197000.0
Serbia,1964,88400.0
Seychelles,1964,460.0
Sierra Leone,1964,72300.0
Singapore,1964,680.0
Slovak Republic,1964,49000.0
Slovenia,1964,20300.0
Solomon Islands,1964,28900.0
Somalia,1964,638000.0
South Africa,1964,1220000.0
South Korea,1964,99300.0
Spain,1964,506000.0
Sri Lanka,1964,65600.0
St. Kitts and Nevis,1964,350.0
St. Lucia,1964,620.0
St. Vincent and the Grenadines,1964,390.0
Suriname,1964,164000.0
Sweden,1964,450000.0
Switzerland,1964,41300.0
Syria,1964,185000.0
Tajikistan,1964,143000.0
Tanzania,1964,947000.0
Thailand,1964,513000.0
Timor-Leste,1964,14900.0
Togo,1964,56800.0
Tonga,1964,750.0
Trinidad and Tobago,1964,5130.0
Tunisia,1964,164000.0
Turkey,1964,785000.0
Turkmenistan,1964,488000.0
Tuvalu,1964,30.0
Uganda,1964,242000.0
Ukraine,1964,604000.0
United Arab Emirates,1964,83600.0
United Kingdom,1964,244000.0
United States,1964,9630000.0
Uruguay,1964,176000.0
Uzbekistan,1964,447000.0
Vanuatu,1964,12200.0
Venezuela,1964,912000.0
Vietnam,1964,332000.0
Yemen,1964,528000.0
Zambia,1964,753000.0
Zimbabwe,1964,391000.0
Afghanistan,1965,653000.0
Albania,1965,28800.0
Algeria,1965,2380000.0
Andorra,1965,470.0
Angola,1965,1250000.0
Antigua and Barbuda,1965,440.0
Argentina,1965,2780000.0
Armenia,1965,29700.0
Australia,1965,7740000.0
Austria,1965,83900.0
Azerbaijan,1965,86600.0
Bahamas,1965,13900.0
Bahrain,1965,690.0
Bangladesh,1965,148000.0
Barbados,1965,430.0
Belarus,1965,208000.0
Belgium,1965,0.0
Belize,1965,23000.0
Benin,1965,115000.0
Bhutan,1965,47000.0
Bolivia,1965,1100000.0
Bosnia and Herzegovina,1965,51200.0
Botswana,1965,582000.0
Brazil,1965,8520000.0
Brunei,1965,5770.0
Bulgaria,1965,111000.0
Burkina Faso,1965,274000.0
Burundi,1965,27800.0
Cambodia,1965,181000.0
Cameroon,1965,475000.0
Canada,1965,9980000.0
Cape Verde,1965,4030.0
Central African Republic,1965,623000.0
Chad,1965,1280000.0
Chile,1965,756000.0
China,1965,9560000.0
Colombia,1965,1140000.0
Comoros,1965,1860.0
"Congo, Dem. Rep.",1965,2340000.0
"Congo, Rep.",1965,342000.0
Costa Rica,1965,51100.0
Cote d'Ivoire,1965,322000.0
Croatia,1965,56500.0
Cuba,1965,110000.0
Cyprus,1965,9250.0
Czech Republic,1965,78900.0
Denmark,1965,43100.0
Djibouti,1965,23200.0
Dominica,1965,750.0
Dominican Republic,1965,48700.0
Ecuador,1965,284000.0
Egypt,1965,1000000.0
El Salvador,1965,21000.0
Equatorial Guinea,1965,28100.0
Eritrea,1965,118000.0
Estonia,1965,45200.0
Eswatini,1965,17400.0
Ethiopia,1965,1100000.0
Fiji,1965,18300.0
Finland,1965,338000.0
France,1965,549000.0
Gabon,1965,268000.0
Gambia,1965,11300.0
Georgia,1965,69700.0
Germany,1965,357000.0
Ghana,1965,239000.0
Greece,1965,132000.0
Grenada,1965,340.0
Guatemala,1965,109000.0
Guinea,1965,246000.0
Guinea-Bissau,1965,36100.0
Guyana,1965,215000.0
Haiti,1965,27800.0
Honduras,1965,112000.0
Hungary,1965,93000.0
Iceland,1965,103000.0
India,1965,3290000.0
Indonesia,1965,1910000.0
Iran,1965,1750000.0
Iraq,1965,438000.0
Ireland,1965,70300.0
Israel,1965,22100.0
Italy,1965,301000.0
Jamaica,1965,11000.0
Japan,1965,378000.0
Jordan,1965,88800.0
Kazakhstan,1965,2720000.0
Kenya,1965,580000.0
Kiribati,1965,810.0
Kuwait,1965,17800.0
Kyrgyz Republic,1965,200000.0
Lao,1965,237000.0
Latvia,1965,64600.0
Lebanon,1965,10500.0
Lesotho,1965,30400.0
Liberia,1965,111000.0
Libya,1965,1760000.0
Liechtenstein,1965,160.0
Lithuania,1965,65300.0
Luxembourg,1965,0.0
Madagascar,1965,587000.0
Malawi,1965,118000.0
Malaysia,1965,331000.0
Maldives,1965,300.0
Mali,1965,1240000.0
Malta,1965,320.0
Marshall Islands,1965,0.0
Mauritania,1965,1030000.0
Mauritius,1965,2040.0
Mexico,1965,1960000.0
"Micronesia, Fed. Sts.",1965,0.0
Moldova,1965,33800.0
Monaco,1965,2.0
Mongolia,1965,1560000.0
Montenegro,1965,13800.0
Morocco,1965,447000.0
Mozambique,1965,799000.0
Myanmar,1965,677000.0
Namibia,1965,824000.0
Nauru,1965,20.0
Nepal,1965,147000.0
Netherlands,1965,41500.0
New Zealand,1965,268000.0
Nicaragua,1965,130000.0
Niger,1965,1270000.0
Nigeria,1965,924000.0
North Korea,1965,121000.0
North Macedonia,1965,25700.0
Norway,1965,385000.0
Oman,1965,310000.0
Pakistan,1965,796000.0
Palau,1965,0.0
Palestine,1965,6020.0
Panama,1965,75400.0
Papua New Guinea,1965,463000.0
Paraguay,1965,407000.0
Peru,1965,1290000.0
Philippines,1965,300000.0
Poland,1965,313000.0
Portugal,1965,92100.0
Qatar,1965,11600.0
Romania,1965,238000.0
Russia,1965,17100000.0
Rwanda,1965,26300.0
Samoa,1965,2840.0
San Marino,1965,60.0
Sao Tome and Principe,1965,960.0
Saudi Arabia,1965,2150000.0
Senegal,1965,197000.0
Serbia,1965,88400.0
Seychelles,1965,460.0
Sierra Leone,1965,72300.0
Singapore,1965,680.0
Slovak Republic,1965,49000.0
Slovenia,1965,20300.0
Solomon Islands,1965,28900.0
Somalia,1965,638000.0
South Africa,1965,1220000.0
South Korea,1965,99300.0
Spain,1965,506000.0
Sri Lanka,1965,65600.0
St. Kitts and Nevis,1965,350.0
St. Lucia,1965,620.0
St. Vincent and the Grenadines,1965,390.0
Suriname,1965,164000.0
Sweden,1965,450000.0
Switzerland,1965,41300.0
Syria,1965,185000.0
Tajikistan,1965,143000.0
Tanzania,1965,947000.0
Thailand,1965,513000.0
Timor-Leste,1965,14900.0
Togo,1965,56800.0
Tonga,1965,750.0
Trinidad and Tobago,1965,5130.0
Tunisia,1965,164000.0
Turkey,1965,785000.0
Turkmenistan,1965,488000.0
Tuvalu,1965,30.0
Uganda,1965,242000.0
Ukraine,1965,604000.0
United Arab Emirates,1965,83600.0
United Kingdom,1965,244000.0
United States,1965,9630000.0
Uruguay,1965,176000.0
Uzbekistan,1965,447000.0
Vanuatu,1965,12200.0
Venezuela,1965,912000.0
Vietnam,1965,332000.0
Yemen,1965,528000.0
Zambia,1965,753000.0
Zimbabwe,1965,391000.0
Afghanistan,1966,653000.0
Albania,1966,28800.0
Algeria,1966,2380000.0
Andorra,1966,470.0
Angola,1966,1250000.0
Antigua and Barbuda,1966,440.0
Argentina,1966,2780000.0
Armenia,1966,29700.0
Australia,1966,7740000.0
Austria,1966,83900.0
Azerbaijan,1966,86600.0
Bahamas,1966,13900.0
Bahrain,1966,690.0
Bangladesh,1966,148000.0
Barbados,1966,430.0
Belarus,1966,208000.0
Belgium,1966,0.0
Belize,1966,23000.0
Benin,1966,115000.0
Bhutan,1966,47000.0
Bolivia,1966,1100000.0
Bosnia and Herzegovina,1966,51200.0
Botswana,1966,582000.0
Brazil,1966,8520000.0
Brunei,1966,5770.0
Bulgaria,1966,111000.0
Burkina Faso,1966,274000.0
Burundi,1966,27800.0
Cambodia,1966,181000.0
Cameroon,1966,475000.0
Canada,1966,9980000.0
Cape Verde,1966,4030.0
Central African Republic,1966,623000.0
Chad,1966,1280000.0
Chile,1966,756000.0
China,1966,9560000.0
Colombia,1966,1140000.0
Comoros,1966,1860.0
"Congo, Dem. Rep.",1966,2340000.0
"Congo, Rep.",1966,342000.0
Costa Rica,1966,51100.0
Cote d'Ivoire,1966,322000.0
Croatia,1966,56500.0
