country,years,value
Zambia,1970,0
Zimbabwe,1970,0
Afghanistan,1971,0
Albania,1971,0
Algeria,1971,0
Angola,1971,0
Antigua and Barbuda,1971,0
Argentina,1971,0
Armenia,1971,0
Australia,1971,0
Azerbaijan,1971,0
Bangladesh,1971,0
Belgium,1971,0
Benin,1971,0
Bolivia,1971,0
Bosnia and Herzegovina,1971,0
Botswana,1971,0
Brazil,1971,0
Bulgaria,1971,0
Burkina Faso,1971,0
Burundi,1971,0
Cambodia,1971,0
Cameroon,1971,400000
Canada,1971,0
Cape Verde,1971,0
Central African Republic,1971,0
Chad,1971,0
Chile,1971,0
China,1971,0
Colombia,1971,0
Comoros,1971,0
"Congo, Dem. Rep.",1971,0
"Congo, Rep.",1971,0
Costa Rica,1971,0
Cote d'Ivoire,1971,0
Croatia,1971,0
Cuba,1971,0
Cyprus,1971,0
Denmark,1971,0
Djibouti,1971,0
Ecuador,1971,0
El Salvador,1971,0
Eritrea,1971,0
Eswatini,1971,0
Ethiopia,1971,0
Fiji,1971,0
France,1971,0
Gambia,1971,0
Georgia,1971,0
Ghana,1971,12000
Greece,1971,0
Guatemala,1971,0
Guinea,1971,0
Guinea-Bissau,1971,0
Guyana,1971,0
Haiti,1971,0
Honduras,1971,0
Hungary,1971,0
India,1971,0
Indonesia,1971,0
Iran,1971,0
Iraq,1971,0
Israel,1971,0
Italy,1971,0
Jamaica,1971,0
Japan,1971,0
Jordan,1971,0
Kenya,1971,150000
Kiribati,1971,0
Lao,1971,0
Lesotho,1971,0
Liberia,1971,0
Lithuania,1971,0
Madagascar,1971,0
Malawi,1971,0
Malaysia,1971,0
Mali,1971,0
Mauritania,1971,0
Mauritius,1971,0
Mexico,1971,0
"Micronesia, Fed. Sts.",1971,0
Moldova,1971,0
Mongolia,1971,0
Morocco,1971,137000
Mozambique,1971,0
Namibia,1971,0
Nepal,1971,0
New Zealand,1971,0
Nicaragua,1971,0
Niger,1971,0
Nigeria,1971,0
North Macedonia,1971,0
Pakistan,1971,0
Panama,1971,0
Papua New Guinea,1971,0
Paraguay,1971,0
Peru,1971,0
Philippines,1971,0
Portugal,1971,0
Romania,1971,0
Russia,1971,0
Rwanda,1971,0
Sao Tome and Principe,1971,0
Senegal,1971,0
Solomon Islands,1971,0
Somalia,1971,0
South Africa,1971,0
South Korea,1971,0
Spain,1971,0
Sri Lanka,1971,0
Sudan,1971,0
Syria,1971,0
Tajikistan,1971,0
Tanzania,1971,0
Thailand,1971,0
Timor-Leste,1971,0
Togo,1971,150000
Tunisia,1971,0
Uganda,1971,0
United States,1971,0
Uruguay,1971,0
Uzbekistan,1971,0
Vietnam,1971,0
Zambia,1971,0
Zimbabwe,1971,0
Afghanistan,1972,0
Albania,1972,0
Algeria,1972,0
Angola,1972,0
Antigua and Barbuda,1972,0
Argentina,1972,0
Armenia,1972,0
Australia,1972,0
Azerbaijan,1972,0
Bangladesh,1972,0
Belgium,1972,0
Benin,1972,0
Bolivia,1972,0
Bosnia and Herzegovina,1972,0
Botswana,1972,0
Brazil,1972,0
Bulgaria,1972,0
Burkina Faso,1972,0
Burundi,1972,0
Cambodia,1972,0
Cameroon,1972,0
Canada,1972,0
Cape Verde,1972,0
Central African Republic,1972,0
Chad,1972,0
Chile,1972,0
China,1972,0
Colombia,1972,0
Comoros,1972,0
"Congo, Dem. Rep.",1972,0
"Congo, Rep.",1972,0
Costa Rica,1972,0
Cote d'Ivoire,1972,0
Croatia,1972,0
Cuba,1972,0
Cyprus,1972,0
Denmark,1972,0
Djibouti,1972,0
Ecuador,1972,0
El Salvador,1972,0
Eritrea,1972,0
Eswatini,1972,0
Ethiopia,1972,0
Fiji,1972,0
France,1972,0
Gambia,1972,0
Georgia,1972,0
Ghana,1972,0
Greece,1972,0
Guatemala,1972,0
Guinea,1972,0
Guinea-Bissau,1972,0
Guyana,1972,0
Haiti,1972,0
Honduras,1972,300000
Hungary,1972,0
India,1972,200000000
Indonesia,1972,3500000
Iran,1972,0
Iraq,1972,0
Israel,1972,0
Italy,1972,0
Jamaica,1972,0
Japan,1972,0
Jordan,1972,0
Kenya,1972,0
Kiribati,1972,0
Lao,1972,0
Lesotho,1972,0
Liberia,1972,0
Lithuania,1972,0
Madagascar,1972,0
Malawi,1972,0
Malaysia,1972,0
Mali,1972,0
Mauritania,1972,0
Mauritius,1972,0
Mexico,1972,0
"Micronesia, Fed. Sts.",1972,0
Moldova,1972,0
Mongolia,1972,0
Morocco,1972,0
Mozambique,1972,0
Namibia,1972,0
Nepal,1972,900000
New Zealand,1972,0
Nicaragua,1972,0
Niger,1972,0
Nigeria,1972,0
North Macedonia,1972,0
Pakistan,1972,0
Panama,1972,0
Papua New Guinea,1972,0
Paraguay,1972,0
Peru,1972,0
Philippines,1972,0
Portugal,1972,0
Romania,1972,0
Russia,1972,0
Rwanda,1972,0
Sao Tome and Principe,1972,0
Senegal,1972,0
Solomon Islands,1972,0
Somalia,1972,0
South Africa,1972,0
South Korea,1972,0
Spain,1972,0
Sri Lanka,1972,0
Sudan,1972,0
Syria,1972,0
Tajikistan,1972,0
Tanzania,1972,0
Thailand,1972,0
Timor-Leste,1972,0
Togo,1972,0
Tunisia,1972,0
Uganda,1972,0
United States,1972,0
Uruguay,1972,0
Uzbekistan,1972,0
Vietnam,1972,0
Zambia,1972,0
Zimbabwe,1972,0
Afghanistan,1973,0
Albania,1973,0
Algeria,1973,0
Angola,1973,0
Antigua and Barbuda,1973,0
Argentina,1973,0
Armenia,1973,0
Australia,1973,0
Azerbaijan,1973,0
Bangladesh,1973,0
Belgium,1973,0
Benin,1973,0
Bolivia,1973,0
Bosnia and Herzegovina,1973,0
Botswana,1973,0
Brazil,1973,0
Bulgaria,1973,0
Burkina Faso,1973,0
Burundi,1973,0
Cambodia,1973,0
Cameroon,1973,0
Canada,1973,0
Cape Verde,1973,0
Central African Republic,1973,0
Chad,1973,0
Chile,1973,0
China,1973,0
Colombia,1973,0
Comoros,1973,0
"Congo, Dem. Rep.",1973,0
"Congo, Rep.",1973,0
Costa Rica,1973,0
Cote d'Ivoire,1973,0
Croatia,1973,0
Cuba,1973,0
Cyprus,1973,0
Denmark,1973,0
Djibouti,1973,0
Ecuador,1973,0
El Salvador,1973,0
Eritrea,1973,0
Eswatini,1973,0
Ethiopia,1973,3100000
Fiji,1973,0
France,1973,0
Gambia,1973,0
Georgia,1973,0
Ghana,1973,0
Greece,1973,0
Guatemala,1973,0
Guinea,1973,0
Guinea-Bissau,1973,0
Guyana,1973,0
Haiti,1973,0
Honduras,1973,0
Hungary,1973,0
India,1973,0
Indonesia,1973,0
Iran,1973,0
Iraq,1973,0
Israel,1973,0
Italy,1973,0
Jamaica,1973,0
Japan,1973,0
Jordan,1973,0
Kenya,1973,0
Kiribati,1973,0
Lao,1973,0
Lesotho,1973,0
Liberia,1973,0
Lithuania,1973,0
Madagascar,1973,0
Malawi,1973,0
Malaysia,1973,0
Mali,1973,0
Mauritania,1973,0
Mauritius,1973,0
Mexico,1973,0
"Micronesia, Fed. Sts.",1973,0
Moldova,1973,0
Mongolia,1973,0
Morocco,1973,0
Mozambique,1973,0
Namibia,1973,0
Nepal,1973,0
New Zealand,1973,0
Nicaragua,1973,0
Niger,1973,0
Nigeria,1973,0
North Macedonia,1973,0
Pakistan,1973,0
Panama,1973,0
Papua New Guinea,1973,0
Paraguay,1973,0
Peru,1973,0
Philippines,1973,0
Portugal,1973,0
Romania,1973,0
Russia,1973,0
Rwanda,1973,0
Sao Tome and Principe,1973,0
Senegal,1973,0
Solomon Islands,1973,0
Somalia,1973,249000
South Africa,1973,0
South Korea,1973,0
Spain,1973,0
Sri Lanka,1973,0
Sudan,1973,0
Syria,1973,0
Tajikistan,1973,0
Tanzania,1973,0
Thailand,1973,0
Timor-Leste,1973,0
Togo,1973,0
Tunisia,1973,0
Uganda,1973,0
United States,1973,0
Uruguay,1973,0
Uzbekistan,1973,0
Vietnam,1973,0
Zambia,1973,0
Zimbabwe,1973,0
Afghanistan,1974,0
Albania,1974,0
Algeria,1974,0
Angola,1974,0
Antigua and Barbuda,1974,0
Argentina,1974,0
Armenia,1974,0
Australia,1974,0
Azerbaijan,1974,0
Bangladesh,1974,0
Belgium,1974,0
Benin,1974,0
Bolivia,1974,0
Bosnia and Herzegovina,1974,0
Botswana,1974,0
Brazil,1974,0
Bulgaria,1974,0
Burkina Faso,1974,0
Burundi,1974,0
Cambodia,1974,0
Cameroon,1974,0
Canada,1974,0
Cape Verde,1974,0
Central African Republic,1974,0
Chad,1974,0
Chile,1974,0
China,1974,0
Colombia,1974,0
Comoros,1974,0
"Congo, Dem. Rep.",1974,0
"Congo, Rep.",1974,0
Costa Rica,1974,0
Cote d'Ivoire,1974,0
Croatia,1974,0
Cuba,1974,0
Cyprus,1974,0
Denmark,1974,0
Djibouti,1974,0
Ecuador,1974,0
El Salvador,1974,0
Eritrea,1974,0
Eswatini,1974,0
Ethiopia,1974,0
Fiji,1974,0
France,1974,0
Gambia,1974,0
Georgia,1974,0
Ghana,1974,0
Greece,1974,0
Guatemala,1974,0
Guinea,1974,0
Guinea-Bissau,1974,0
Guyana,1974,0
Haiti,1974,507000
Honduras,1974,0
Hungary,1974,0
India,1974,0
Indonesia,1974,0
Iran,1974,0
Iraq,1974,0
Israel,1974,0
Italy,1974,0
Jamaica,1974,0
Japan,1974,0
Jordan,1974,0
Kenya,1974,0
Kiribati,1974,0
Lao,1974,0
Lesotho,1974,0
Liberia,1974,0
Lithuania,1974,0
Madagascar,1974,0
Malawi,1974,0
Malaysia,1974,0
Mali,1974,0
Mauritania,1974,0
Mauritius,1974,0
Mexico,1974,0
"Micronesia, Fed. Sts.",1974,0
Moldova,1974,0
Mongolia,1974,0
Morocco,1974,0
Mozambique,1974,0
Namibia,1974,0
Nepal,1974,0
New Zealand,1974,0
Nicaragua,1974,0
Niger,1974,0
Nigeria,1974,0
North Macedonia,1974,0
Pakistan,1974,0
Panama,1974,0
Papua New Guinea,1974,0
Paraguay,1974,0
Peru,1974,0
Philippines,1974,0
Portugal,1974,0
Romania,1974,0
Russia,1974,0
Rwanda,1974,0
Sao Tome and Principe,1974,0
Senegal,1974,0
Solomon Islands,1974,0
Somalia,1974,0
South Africa,1974,0
South Korea,1974,0
Spain,1974,0
Sri Lanka,1974,0
Sudan,1974,0
Syria,1974,0
Tajikistan,1974,0
Tanzania,1974,0
Thailand,1974,0
Timor-Leste,1974,0
Togo,1974,0
Tunisia,1974,0
Uganda,1974,0
United States,1974,0
Uruguay,1974,0
Uzbekistan,1974,0
Vietnam,1974,0
Zambia,1974,0
Zimbabwe,1974,0
Afghanistan,1975,0
Albania,1975,0
Algeria,1975,0
Angola,1975,0
Antigua and Barbuda,1975,0
Argentina,1975,0
Armenia,1975,0
Australia,1975,0
Azerbaijan,1975,0
Bangladesh,1975,0
Belgium,1975,0
Benin,1975,0
Bolivia,1975,0
Bosnia and Herzegovina,1975,0
Botswana,1975,0
Brazil,1975,0
Bulgaria,1975,0
Burkina Faso,1975,0
Burundi,1975,0
Cambodia,1975,0
Cameroon,1975,0
Canada,1975,0
Cape Verde,1975,0
Central African Republic,1975,0
Chad,1975,0
Chile,1975,0
China,1975,0
Colombia,1975,0
Comoros,1975,0
"Congo, Dem. Rep.",1975,0
"Congo, Rep.",1975,0
Costa Rica,1975,0
Cote d'Ivoire,1975,0
Croatia,1975,0
Cuba,1975,0
Cyprus,1975,0
Denmark,1975,0
Djibouti,1975,0
Ecuador,1975,0
El Salvador,1975,0
Eritrea,1975,0
Eswatini,1975,0
Ethiopia,1975,0
Fiji,1975,0
France,1975,0
Gambia,1975,0
Georgia,1975,0
Ghana,1975,0
Greece,1975,0
Guatemala,1975,0
Guinea,1975,0
Guinea-Bissau,1975,0
Guyana,1975,0
Haiti,1975,0
Honduras,1975,0
Hungary,1975,0
India,1975,0
Indonesia,1975,0
Iran,1975,0
Iraq,1975,0
Israel,1975,0
Italy,1975,0
Jamaica,1975,0
Japan,1975,0
Jordan,1975,0
Kenya,1975,0
Kiribati,1975,0
Lao,1975,0
Lesotho,1975,0
Liberia,1975,0
Lithuania,1975,0
Madagascar,1975,0
Malawi,1975,0
Malaysia,1975,0
Mali,1975,0
Mauritania,1975,0
Mauritius,1975,0
Mexico,1975,0
"Micronesia, Fed. Sts.",1975,0
Moldova,1975,0
Mongolia,1975,0
Morocco,1975,0
Mozambique,1975,0
Namibia,1975,0
Nepal,1975,0
New Zealand,1975,0
Nicaragua,1975,0
Niger,1975,0
Nigeria,1975,0
North Macedonia,1975,0
Pakistan,1975,0
Panama,1975,0
Papua New Guinea,1975,0
Paraguay,1975,0
Peru,1975,0
Philippines,1975,0
Portugal,1975,0
Romania,1975,0
Russia,1975,0
Rwanda,1975,0
Sao Tome and Principe,1975,0
Senegal,1975,0
Solomon Islands,1975,0
Somalia,1975,0
South Africa,1975,0
South Korea,1975,0
Spain,1975,0
Sri Lanka,1975,0
Sudan,1975,0
Syria,1975,0
Tajikistan,1975,0
Tanzania,1975,0
Thailand,1975,0
Timor-Leste,1975,0
Togo,1975,0
Tunisia,1975,0
Uganda,1975,0
United States,1975,0
Uruguay,1975,0
Uzbekistan,1975,0
Vietnam,1975,0
Zambia,1975,0
Zimbabwe,1975,0
Afghanistan,1976,0
Albania,1976,0
Algeria,1976,0
Angola,1976,0
Antigua and Barbuda,1976,0
Argentina,1976,0
Armenia,1976,0
Australia,1976,0
Azerbaijan,1976,0
Bangladesh,1976,0
Belgium,1976,0
Benin,1976,0
Bolivia,1976,0
Bosnia and Herzegovina,1976,0
Botswana,1976,0
Brazil,1976,0
Bulgaria,1976,0
Burkina Faso,1976,442000
Burundi,1976,0
Cambodia,1976,0
Cameroon,1976,0
Canada,1976,0
Cape Verde,1976,0
Central African Republic,1976,0
Chad,1976,0
Chile,1976,0
China,1976,0
Colombia,1976,0
Comoros,1976,0
"Congo, Dem. Rep.",1976,0
"Congo, Rep.",1976,0
Costa Rica,1976,0
Cote d'Ivoire,1976,0
Croatia,1976,0
Cuba,1976,0
Cyprus,1976,0
Denmark,1976,0
Djibouti,1976,0
Ecuador,1976,0
El Salvador,1976,0
Eritrea,1976,0
Eswatini,1976,0
Ethiopia,1976,0
Fiji,1976,0
France,1976,0
Gambia,1976,0
Georgia,1976,0
Ghana,1976,0
Greece,1976,0
Guatemala,1976,0
Guinea,1976,0
Guinea-Bissau,1976,0
Guyana,1976,0
Haiti,1976,0
Honduras,1976,0
Hungary,1976,0
India,1976,0
Indonesia,1976,0
Iran,1976,0
Iraq,1976,0
Israel,1976,0
Italy,1976,0
Jamaica,1976,0
Japan,1976,0
Jordan,1976,0
Kenya,1976,0
Kiribati,1976,0
Lao,1976,0
Lesotho,1976,0
Liberia,1976,0
Lithuania,1976,0
Madagascar,1976,0
Malawi,1976,0
Malaysia,1976,0
Mali,1976,0
Mauritania,1976,1420000
Mauritius,1976,0
Mexico,1976,0
"Micronesia, Fed. Sts.",1976,0
Moldova,1976,0
Mongolia,1976,0
Morocco,1976,0
Mozambique,1976,0
Namibia,1976,0
Nepal,1976,0
New Zealand,1976,0
Nicaragua,1976,0
Niger,1976,0
Nigeria,1976,0
North Macedonia,1976,0
Pakistan,1976,0
Panama,1976,0
Papua New Guinea,1976,0
Paraguay,1976,0
Peru,1976,0
Philippines,1976,0
Portugal,1976,0
Romania,1976,0
Russia,1976,0
Rwanda,1976,1700000
Sao Tome and Principe,1976,0
Senegal,1976,3720000
Solomon Islands,1976,0
Somalia,1976,0
South Africa,1976,0
South Korea,1976,0
Spain,1976,0
Sri Lanka,1976,0
Sudan,1976,0
Syria,1976,0
Tajikistan,1976,0
Tanzania,1976,0
Thailand,1976,0
Timor-Leste,1976,0
Togo,1976,0
Tunisia,1976,0
Uganda,1976,0
United States,1976,0
Uruguay,1976,0
Uzbekistan,1976,0
Vietnam,1976,0
Zambia,1976,0
Zimbabwe,1976,0
Afghanistan,1977,0
Albania,1977,0
Algeria,1977,0
Angola,1977,0
Antigua and Barbuda,1977,0
Argentina,1977,0
Armenia,1977,0
Australia,1977,0
Azerbaijan,1977,0
Bangladesh,1977,0
Belgium,1977,0
Benin,1977,0
Bolivia,1977,0
Bosnia and Herzegovina,1977,0
Botswana,1977,0
Brazil,1977,0
Bulgaria,1977,0
Burkina Faso,1977,0
Burundi,1977,0
Cambodia,1977,0
Cameroon,1977,0
Canada,1977,0
Cape Verde,1977,0
Central African Republic,1977,0
Chad,1977,0
Chile,1977,0
China,1977,0
Colombia,1977,0
Comoros,1977,0
"Congo, Dem. Rep.",1977,0
"Congo, Rep.",1977,0
Costa Rica,1977,0
Cote d'Ivoire,1977,0
Croatia,1977,0
Cuba,1977,0
Cyprus,1977,0
Denmark,1977,0
Djibouti,1977,0
Ecuador,1977,0
El Salvador,1977,0
Eritrea,1977,0
Eswatini,1977,0
Ethiopia,1977,0
Fiji,1977,0
France,1977,0
Gambia,1977,0
Georgia,1977,0
Ghana,1977,0
Greece,1977,0
Guatemala,1977,0
Guinea,1977,0
Guinea-Bissau,1977,0
Guyana,1977,0
Haiti,1977,450000
Honduras,1977,0
Hungary,1977,0
India,1977,0
Indonesia,1977,0
Iran,1977,0
Iraq,1977,0
Israel,1977,0
Italy,1977,0
Jamaica,1977,0
Japan,1977,0
Jordan,1977,0
Kenya,1977,0
Kiribati,1977,0
Lao,1977,3500000
Lesotho,1977,0
Liberia,1977,0
Lithuania,1977,0
Madagascar,1977,0
Malawi,1977,0
Malaysia,1977,0
Mali,1977,0
Mauritania,1977,0
Mauritius,1977,0
Mexico,1977,0
"Micronesia, Fed. Sts.",1977,0
Moldova,1977,0
Mongolia,1977,0
Morocco,1977,0
Mozambique,1977,0
Namibia,1977,0
Nepal,1977,0
New Zealand,1977,0
Nicaragua,1977,0
Niger,1977,0
Nigeria,1977,0
North Macedonia,1977,0
Pakistan,1977,0
Panama,1977,0
Papua New Guinea,1977,0
Paraguay,1977,0
Peru,1977,0
Philippines,1977,0
Portugal,1977,0
Romania,1977,0
Russia,1977,0
Rwanda,1977,0
Sao Tome and Principe,1977,0
Senegal,1977,0
Solomon Islands,1977,0
Somalia,1977,0
South Africa,1977,0
South Korea,1977,0
Spain,1977,0
Sri Lanka,1977,250000
Sudan,1977,0
Syria,1977,0
Tajikistan,1977,0
Tanzania,1977,20000
Thailand,1977,0
Timor-Leste,1977,0
Togo,1977,0
Tunisia,1977,31400
Uganda,1977,0
United States,1977,0
Uruguay,1977,0
Uzbekistan,1977,0
Vietnam,1977,0
Zambia,1977,0
Zimbabwe,1977,0
Afghanistan,1978,0
Albania,1978,0
Algeria,1978,0
Angola,1978,0
Antigua and Barbuda,1978,0
Argentina,1978,0
Armenia,1978,0
Australia,1978,0
Azerbaijan,1978,0
Bangladesh,1978,0
Belgium,1978,0
Benin,1978,0
Bolivia,1978,0
Bosnia and Herzegovina,1978,0
Botswana,1978,0
Brazil,1978,0
Bulgaria,1978,0
Burkina Faso,1978,0
Burundi,1978,0
Cambodia,1978,0
Cameroon,1978,0
Canada,1978,0
Cape Verde,1978,0
Central African Republic,1978,0
Chad,1978,0
Chile,1978,0
China,1978,6000000
Colombia,1978,0
Comoros,1978,0
"Congo, Dem. Rep.",1978,500000
"Congo, Rep.",1978,0
Costa Rica,1978,0
Cote d'Ivoire,1978,0
Croatia,1978,0
Cuba,1978,0
Cyprus,1978,0
Denmark,1978,0
Djibouti,1978,0
Ecuador,1978,0
El Salvador,1978,0
Eritrea,1978,0
Eswatini,1978,0
Ethiopia,1978,0
Fiji,1978,0
France,1978,0
Gambia,1978,0
Georgia,1978,0
Ghana,1978,0
Greece,1978,0
Guatemala,1978,0
Guinea,1978,0
Guinea-Bissau,1978,0
Guyana,1978,0
Haiti,1978,0
Honduras,1978,0
Hungary,1978,0
India,1978,0
Indonesia,1978,17300
Iran,1978,0
Iraq,1978,0
Israel,1978,0
Italy,1978,0
Jamaica,1978,0
Japan,1978,0
Jordan,1978,0
Kenya,1978,0
Kiribati,1978,0
Lao,1978,0
Lesotho,1978,0
Liberia,1978,0
Lithuania,1978,0
Madagascar,1978,0
Malawi,1978,0
Malaysia,1978,0
Mali,1978,0
Mauritania,1978,27000
Mauritius,1978,0
Mexico,1978,0
"Micronesia, Fed. Sts.",1978,0
Moldova,1978,0
Mongolia,1978,0
Morocco,1978,0
Mozambique,1978,0
Namibia,1978,0
Nepal,1978,0
New Zealand,1978,0
Nicaragua,1978,0
Niger,1978,0
Nigeria,1978,0
North Macedonia,1978,0
Pakistan,1978,0
Panama,1978,0
Papua New Guinea,1978,0
Paraguay,1978,0
Peru,1978,0
Philippines,1978,3670
Portugal,1978,0
Romania,1978,0
Russia,1978,0
Rwanda,1978,0
Sao Tome and Principe,1978,0
Senegal,1978,0
Solomon Islands,1978,0
Somalia,1978,0
South Africa,1978,0
South Korea,1978,0
Spain,1978,0
Sri Lanka,1978,0
Sudan,1978,0
Syria,1978,0
Tajikistan,1978,0
Tanzania,1978,0
Thailand,1978,0
Timor-Leste,1978,0
Togo,1978,0
Tunisia,1978,0
Uganda,1978,0
United States,1978,0
Uruguay,1978,0
Uzbekistan,1978,0
Vietnam,1978,0
Zambia,1978,0
Zimbabwe,1978,0
Afghanistan,1979,0
Albania,1979,0
Algeria,1979,0
Angola,1979,0
Antigua and Barbuda,1979,0
Argentina,1979,0
Armenia,1979,0
Australia,1979,0
Azerbaijan,1979,0
Bangladesh,1979,2020
Belgium,1979,0
Benin,1979,0
Bolivia,1979,0
Bosnia and Herzegovina,1979,0
Botswana,1979,0
Brazil,1979,5000000
Bulgaria,1979,0
Burkina Faso,1979,0
Burundi,1979,0
Cambodia,1979,0
Cameroon,1979,0
Canada,1979,0
Cape Verde,1979,0
Central African Republic,1979,0
Chad,1979,0
Chile,1979,0
China,1979,0
Colombia,1979,0
Comoros,1979,0
"Congo, Dem. Rep.",1979,0
"Congo, Rep.",1979,0
Costa Rica,1979,0
Cote d'Ivoire,1979,0
Croatia,1979,0
Cuba,1979,0
Cyprus,1979,0
Denmark,1979,0
Djibouti,1979,0
Ecuador,1979,0
El Salvador,1979,0
Eritrea,1979,0
Eswatini,1979,0
Ethiopia,1979,0
Fiji,1979,0
France,1979,0
Gambia,1979,0
Georgia,1979,0
Ghana,1979,0
Greece,1979,0
Guatemala,1979,0
Guinea,1979,0
Guinea-Bissau,1979,0
Guyana,1979,0
Haiti,1979,0
Honduras,1979,0
Hungary,1979,0
India,1979,10000000
Indonesia,1979,0
Iran,1979,0
Iraq,1979,0
Israel,1979,0
Italy,1979,0
Jamaica,1979,0
Japan,1979,0
Jordan,1979,0
Kenya,1979,40000
Kiribati,1979,0
Lao,1979,0
Lesotho,1979,0
Liberia,1979,0
Lithuania,1979,0
Madagascar,1979,0
Malawi,1979,0
Malaysia,1979,0
Mali,1979,0
Mauritania,1979,0
Mauritius,1979,0
Mexico,1979,0
"Micronesia, Fed. Sts.",1979,0
Moldova,1979,0
Mongolia,1979,0
Morocco,1979,0
Mozambique,1979,6000000
Namibia,1979,0
Nepal,1979,3500000
New Zealand,1979,0
Nicaragua,1979,0
Niger,1979,0
Nigeria,1979,0
North Macedonia,1979,0
Pakistan,1979,0
Panama,1979,0
Papua New Guinea,1979,0
Paraguay,1979,0
Peru,1979,0
Philippines,1979,0
Portugal,1979,0
Romania,1979,0
Russia,1979,0
Rwanda,1979,0
Sao Tome and Principe,1979,0
Senegal,1979,950000
Solomon Islands,1979,0
Somalia,1979,0
South Africa,1979,0
South Korea,1979,0
Spain,1979,0
Sri Lanka,1979,0
Sudan,1979,0
Syria,1979,0
Tajikistan,1979,0
Tanzania,1979,0
Thailand,1979,0
Timor-Leste,1979,0
Togo,1979,0
Tunisia,1979,0
Uganda,1979,500000
United States,1979,0
Uruguay,1979,0
Uzbekistan,1979,0
Vietnam,1979,0
Zambia,1979,0
Zimbabwe,1979,0
Afghanistan,1980,0
Albania,1980,0
Algeria,1980,0
Angola,1980,0
Antigua and Barbuda,1980,0
Argentina,1980,0
Armenia,1980,0
Australia,1980,0
Azerbaijan,1980,0
Bangladesh,1980,0
Belgium,1980,0
Benin,1980,2100000
Bolivia,1980,0
Bosnia and Herzegovina,1980,0
Botswana,1980,0
Brazil,1980,0
Bulgaria,1980,0
Burkina Faso,1980,1250000
Burundi,1980,0
Cambodia,1980,0
Cameroon,1980,0
Canada,1980,0
Cape Verde,1980,0
Central African Republic,1980,0
Chad,1980,0
Chile,1980,0
China,1980,0
Colombia,1980,0
Comoros,1980,0
"Congo, Dem. Rep.",1980,0
"Congo, Rep.",1980,0
Costa Rica,1980,0
Cote d'Ivoire,1980,0
Croatia,1980,0
Cuba,1980,0
Cyprus,1980,0
Denmark,1980,0
Djibouti,1980,145000
Ecuador,1980,0
El Salvador,1980,0
Eritrea,1980,0
Eswatini,1980,0
Ethiopia,1980,0
Fiji,1980,0
France,1980,0
Gambia,1980,500000
Georgia,1980,0
Ghana,1980,12500000
Greece,1980,0
Guatemala,1980,0
Guinea,1980,0
Guinea-Bissau,1980,0
Guyana,1980,0
Haiti,1980,103000
Honduras,1980,0
Hungary,1980,0
India,1980,0
Indonesia,1980,0
Iran,1980,0
